iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
SEN,Senegal,2001,58.158,1067.36886550595,0.417
SEN,Senegal,2000,57.615,1048.37474052363,0.391
SEN,Senegal,1999,57.315,1033.76396461633,0.37
SEN,Senegal,1998,57.076,995.979085689636,0.351
SEN,Senegal,1997,57.107,962.736689457399,0.343
SEN,Senegal,1996,57.129,956.588791201654,0.358
SEN,Senegal,1995,57.336,960.84709282163,0.338
SEN,Senegal,1994,57.479,934.692068072302,0.422
SEN,Senegal,1993,57.348,960.506561720788,0.391
SEN,Senegal,1992,57.287,974.054860027128,0.388
SEN,Senegal,1991,57.037,988.63221583773,0.391
SEN,Senegal,1990,56.674,990.777522619822,0.38
SEN,Senegal,1989,56.209,1027.27575950199,0.488
SEN,Senegal,1988,55.546,1016.8279275159,0.372
SEN,Senegal,1987,54.632,1055.32454152497,0.342
SEN,Senegal,1986,53.718,1022.55326037551,0.383
SEN,Senegal,1985,52.586,1020.46425733551,0.397
SEN,Senegal,1984,51.694,1014.21873121746,0.505
SEN,Senegal,1983,50.811,1002.79157255651,0.413
SEN,Senegal,1982,49.863,1091.73478914466,0.493
SEN,Senegal,1981,49.083,1037.70140590886,0.547
SEN,Senegal,1980,48.294,1012.16661480231,0.571
SEN,Senegal,1979,47.478,997.714580570366,0.506
SEN,Senegal,1978,46.596,955.002175635959,0.47
SEN,Senegal,1977,45.714,1017.81439448073,0.411
SEN,Senegal,1976,44.809,1071.68040327701,0.333
SEN,Senegal,1975,43.938,1010.12268801923,0.499
SEN,Senegal,1974,43.104,965.741329994361,0.368
SEN,Senegal,1973,42.429,954.176200047314,0.317
SEN,Senegal,1972,41.77,1041.19576478941,0.306
SEN,Senegal,1971,41.243,1008.44746972351,0.294
SEN,Senegal,1970,40.789,1040.51139206618,0.293
SEN,Senegal,1969,40.398,987.490527976809,0.113
SEN,Senegal,1968,40.15,1088.7452650791,0.023
SEN,Senegal,1967,39.992,1055.3388045333,0.171
SEN,Senegal,1966,39.848,1100.59486152036,0.433
SEN,Senegal,1965,39.761,1101.64022957194,0.44
SEN,Senegal,1964,39.755,1118.91076488152,0.247
SEN,Senegal,1963,39.745,1108.08162394471,0.237
SEN,Senegal,1962,39.738,1118.94105784212,0.23
SEN,Senegal,1961,39.715,1152.52290412241,0.236
SEN,Senegal,1960,39.668,1151.00213857223,0.248
SRB,Serbia,2024,,8575.54773507532,6.238
SRB,Serbia,2023,76.2209756097561,8210.55401378745,6.335
SRB,Serbia,2022,75.2365853658537,7857.40327149497,6.547
SRB,Serbia,2021,72.780487804878,7465.67530944906,6.42
SRB,Serbia,2020,74.4780487804878,6850.96677811138,6.566
SRB,Serbia,2019,75.9365853658537,6870.75746352687,6.38
SRB,Serbia,2018,75.890243902439,6524.0796846826,6.336
SRB,Serbia,2017,75.5390243902439,6200.26060347164,6.457
SRB,Serbia,2016,75.6878048780488,6024.95753018527,6.342
SRB,Serbia,2015,75.2878048780488,5820.3215576888,6.116
SRB,Serbia,2014,75.3365853658537,5716.5404784933,5.165
SRB,Serbia,2013,75.1853658536585,5793.33614236087,6.126
SRB,Serbia,2012,74.8365853658537,5739.30750190714,5.975
SRB,Serbia,2011,74.5365853658537,5737.00119892159,6.647
SRB,Serbia,2010,74.3365853658537,5690.7032693018,6.178
SRB,Serbia,2009,73.9853658536585,5578.01198011964,6.184
SRB,Serbia,2008,73.8853658536585,5735.94771592691,6.941
SRB,Serbia,2007,73.6317073170732,5431.27888961402,6.97
SRB,Serbia,2006,73.3853658536585,5016.41284072937,7.152
SRB,Serbia,2005,72.8341463414634,4809.13847725945,6.64
SRB,Serbia,2004,72.6829268292683,4527.43497714122,6.998
SRB,Serbia,2003,72.4365853658537,4233.77646622459,6.409
SRB,Serbia,2002,72.2853658536585,4038.65254639261,5.972
SRB,Serbia,2001,72.2341463414634,3788.9822937535,5.56
SRB,Serbia,2000,71.5829268292683,3542.35373929055,5.147
SRB,Serbia,1999,69.9271463414634,3329.45173036535,4.609
SRB,Serbia,1998,72.1948780487805,3699.40387054927,6.656
SRB,Serbia,1997,72.8280975609756,3497.55046734497,6.303
SRB,Serbia,1996,72.7948536585366,3200.76826306115,5.853
SRB,Serbia,1995,72.6157317073171,3012.49818951388,4.991
SRB,Serbia,1994,72.2040243902439,,4.717
SRB,Serbia,1993,71.7946829268293,,4.841
SRB,Serbia,1992,71.5688292682927,,5.552
SRB,Serbia,1991,71.8760487804878,,5.158
SRB,Serbia,1990,72.1552682926829,,7.307
SRB,Serbia,1989,72.258756097561,,7.346
SRB,Serbia,1988,71.9700487804878,,7.367
SRB,Serbia,1987,71.7754878048781,,7.14
SRB,Serbia,1986,71.5618292682927,,7.316
SRB,Serbia,1985,71.3633414634146,,7.009
SRB,Serbia,1984,71.0908780487805,,6.878
SRB,Serbia,1983,71.032512195122,,6.531
SRB,Serbia,1982,70.9744634146341,,6.077
SRB,Serbia,1981,71.0449268292683,,6.637
SRB,Serbia,1980,70.9969756097561,,6.124
SRB,Serbia,1979,71.0845853658537,,6.261
SRB,Serbia,1978,71.3456829268293,,5.789
SRB,Serbia,1977,71.6648780487805,,5.214
SRB,Serbia,1976,71.7468536585366,,5.397
SRB,Serbia,1975,71.4935853658537,,5.266
SRB,Serbia,1974,71.0062926829268,,5.081
SRB,Serbia,1973,70.381487804878,,5.094
SRB,Serbia,1972,69.8716341463415,,4.293
SRB,Serbia,1971,69.6149024390244,,4.612
SRB,Serbia,1970,69.6292926829268,,4.309
SRB,Serbia,1969,69.9095609756098,,3.323
SRB,Serbia,1968,69.9547804878049,,3.23
SRB,Serbia,1967,69.9707317073171,,3.045
SRB,Serbia,1966,69.3070731707317,,3.04
SRB,Serbia,1965,68.6011463414634,,3.095
SRB,Serbia,1964,67.879,,3.035
SRB,Serbia,1963,67.2328780487805,,2.704
SRB,Serbia,1962,66.9230487804878,,2.454
SRB,Serbia,1961,66.1841951219512,,2.414
SRB,Serbia,1960,65.5898536585366,,2.325
SYC,Seychelles,2024,,16586.4074964781,5.003
SYC,Seychelles,2023,74.9585365853659,16242.4365925219,5.012
SYC,Seychelles,2022,73.7024390243903,15869.6738782504,5.01
SYC,Seychelles,2021,73.3975609756097,17005.0422063679,4.975
SYC,Seychelles,2020,77.2365853658537,17048.361729788,4.965
SYC,Seychelles,2019,74.0463414634146,19481.6461053742,5.014
SYC,Seychelles,2018,72.8414634146341,18628.1862276696,5.191
SYC,Seychelles,2017,74.3,17921.5731976918,5.116
SYC,Seychelles,2016,74.309756097561,16962.6753972731,5.037
SYC,Seychelles,2015,74.2951219512195,15333.1051727105,4.646
SYC,Seychelles,2014,73.2292682926829,14395.6158118771,4.376
SYC,Seychelles,2013,73.119512195122,14050.3135581314,4.055
SYC,Seychelles,2012,74.2756097560976,14135.0010570653,4.195
SYC,Seychelles,2011,72.7243902439024,13843.7116081878,4.153
SYC,Seychelles,2010,73.1975609756098,12313.5566919249,4.629
SYC,Seychelles,2009,73.0829268292683,12116.3783687977,4.734
SYC,Seychelles,2008,73.1634146341463,12473.2921769121,4.473
SYC,Seychelles,2007,73.1439024390244,13112.8210098816,4.406
SYC,Seychelles,2006,72.2170731707317,12105.4475265558,4.256
SYC,Seychelles,2005,72.1317073170732,11297.3118190493,4.268
SYC,Seychelles,2004,72.6609756097561,10412.0868936027,4.28
SYC,Seychelles,2003,71.0292682926829,10677.9692081272,3.914
SYC,Seychelles,2002,71.0878048780488,11218.2606464315,4.053
SYC,Seychelles,2001,73.2536585365854,11427.9413083015,4.027
SYC,Seychelles,2000,72.7780487804878,11703.7535246117,3.825
SYC,Seychelles,1999,72.6682926829268,11326.9386083063,3.707
SYC,Seychelles,1998,71.7463414634146,11339.3481297046,3.585
SYC,Seychelles,1997,71.2121951219512,11284.8459766598,3.403
SYC,Seychelles,1996,71.5609756097561,10177.0904671696,2.972
SYC,Seychelles,1995,72.4829268292683,9388.81967720743,2.532
SYC,Seychelles,1994,70.7292682926829,9481.8805265777,2.608
SYC,Seychelles,1993,69.4682926829268,9981.2446035158,2.397
SYC,Seychelles,1992,71.2146341463415,9497.7554107084,2.277
SYC,Seychelles,1991,70.7121951219512,8902.83798776266,2.301
SYC,Seychelles,1990,68.1073170731707,8779.85231337378,2.03
SYC,Seychelles,1989,67.9707317073171,8210.90696953337,3.206
SYC,Seychelles,1988,68.7024390243902,7489.74029923645,2.739
SYC,Seychelles,1987,68.2365853658537,7137.55603586632,2.824
SYC,Seychelles,1986,68.6560975609756,7100.93735358387,2.336
SYC,Seychelles,1985,69.6975609756098,7091.31069778707,2.151
SYC,Seychelles,1984,69.5536585365854,6481.83312252185,1.432
SYC,Seychelles,1983,70.3829268292683,6251.16837292603,1.447
SYC,Seychelles,1982,69.3243902439024,6282.31243363473,1.245
SYC,Seychelles,1981,70.1878048780488,6453.04441345632,1.477
SYC,Seychelles,1980,69.5975609756098,6795.44213443153,1.437
SYC,Seychelles,1979,68.3445853658537,7226.36841156741,1.842
SYC,Seychelles,1978,68.0320731707317,6294.51380248905,1.184
SYC,Seychelles,1977,67.6752195121951,5226.17270451846,1.314
SYC,Seychelles,1976,67.2967073170732,5689.07506488881,1.284
SYC,Seychelles,1975,66.9132195121951,4992.67635279626,0.957
SYC,Seychelles,1974,66.4828780487805,4952.09433656679,0.92
SYC,Seychelles,1973,65.9660487804878,4978.1966610497,0.817
SYC,Seychelles,1972,65.3703902439024,4635.19530046487,0.773
SYC,Seychelles,1971,64.6586097560976,4466.48702153242,0.594
SYC,Seychelles,1970,63.992243902439,3934.10745937442,0.54
SYC,Seychelles,1969,63.2811219512195,3698.74352837889,0.138
SYC,Seychelles,1968,62.6659512195122,3787.78708615717,0.141
SYC,Seychelles,1967,62.1034634146342,3608.07514941437,0.145
SYC,Seychelles,1966,61.727,3679.30050746873,0.148
SYC,Seychelles,1965,61.4950975609756,3311.93105019453,0.152
SYC,Seychelles,1964,61.1964146341464,3432.56045494626,0.155
SYC,Seychelles,1963,60.936756097561,3322.94260496593,0.159
SYC,Seychelles,1962,60.6882926829268,3094.82323303369,
SYC,Seychelles,1961,60.6061219512195,2931.52295872465,
SYC,Seychelles,1960,60.5314390243903,3169.8719362006,
SLE,Sierra Leone,2024,,1134.09253363573,0.166
SLE,Sierra Leone,2023,61.786,1113.86837500697,0.163
SLE,Sierra Leone,2022,61.275,1077.08884538507,0.174
SLE,Sierra Leone,2021,60.26,1045.7661615758,0.183
SLE,Sierra Leone,2020,59.694,1010.25294614757,0.15
SLE,Sierra Leone,2019,59.593,1046.96778078594,0.145
SLE,Sierra Leone,2018,59.059,1015.6678297205,0.137
SLE,Sierra Leone,2017,57.761,1010.54694071207,0.148
SLE,Sierra Leone,2016,56.937,1002.77862282013,0.158
SLE,Sierra Leone,2015,55.454,964.575980888989,0.154
SLE,Sierra Leone,2014,54.281,1032.23789355905,0.164
SLE,Sierra Leone,2013,54.051,1146.81973456475,0.157
SLE,Sierra Leone,2012,53.159,1025.04366004502,0.127
SLE,Sierra Leone,2011,52.594,950.760763054593,0.112
SLE,Sierra Leone,2010,51.927,902.769891411394,0.088
SLE,Sierra Leone,2009,51.312,872.23959352481,0.083
SLE,Sierra Leone,2008,50.693,882.54147817868,0.086
SLE,Sierra Leone,2007,50.024,872.68836234614,0.085
SLE,Sierra Leone,2006,49.547,859.824260714965,0.102
SLE,Sierra Leone,2005,48.306,842.906031896422,0.079
SLE,Sierra Leone,2004,47.485,829.759769213077,0.097
SLE,Sierra Leone,2003,46.784,806.066488798349,0.104
SLE,Sierra Leone,2002,46.174,766.788692402944,0.101
SLE,Sierra Leone,2001,45.448,642.036644925852,0.08
SLE,Sierra Leone,2000,44.834,727.240913361187,0.061
SLE,Sierra Leone,1999,41.962,698.548065299734,0.041
SLE,Sierra Leone,1998,42.714,716.346034494679,0.051
SLE,Sierra Leone,1997,43.649,710.743788001185,0.048
SLE,Sierra Leone,1996,43.528,764.924516910528,0.055
SLE,Sierra Leone,1995,42.579,755.343468884393,0.053
SLE,Sierra Leone,1994,42.808,822.218308559005,0.066
SLE,Sierra Leone,1993,43.428,841.770438677327,0.063
SLE,Sierra Leone,1992,43.451,828.51603528816,0.068
SLE,Sierra Leone,1991,43.287,1003.77238254224,0.131
SLE,Sierra Leone,1990,43.72,992.259351903398,0.119
SLE,Sierra Leone,1989,43.741,998.840220254123,0.093
SLE,Sierra Leone,1988,43.765,1016.68318068952,0.116
SLE,Sierra Leone,1987,43.748,1124.08995764348,0.13
SLE,Sierra Leone,1986,43.502,1076.77818848429,0.181
SLE,Sierra Leone,1985,43.556,1089.92411667933,0.182
SLE,Sierra Leone,1984,43.561,1176.83294082111,0.173
SLE,Sierra Leone,1983,43.455,1155.5985621559,0.198
SLE,Sierra Leone,1982,43.302,1205.86429259504,0.162
SLE,Sierra Leone,1981,43.086,1174.70023539592,0.207
SLE,Sierra Leone,1980,42.839,1165.12783269719,0.186
SLE,Sierra Leone,1979,42.53,1133.68037540161,0.211
SLE,Sierra Leone,1978,42.192,1106.11941393464,0.226
SLE,Sierra Leone,1977,41.826,1101.18995150596,0.166
SLE,Sierra Leone,1976,41.425,1121.22071390809,0.149
SLE,Sierra Leone,1975,40.99,1146.78716522182,0.176
SLE,Sierra Leone,1974,40.412,1148.89179729739,0.178
SLE,Sierra Leone,1973,39.96,1130.75817630364,0.188
SLE,Sierra Leone,1972,39.505,1126.45855224582,0.241
SLE,Sierra Leone,1971,39.104,1137.08055497495,0.29
SLE,Sierra Leone,1970,38.619,1119.62920786369,0.316
SLE,Sierra Leone,1969,38.23,1050.49379146851,0.408
SLE,Sierra Leone,1968,37.761,986.44073219059,0.139
SLE,Sierra Leone,1967,37.281,985.455777250999,0.099
SLE,Sierra Leone,1966,36.64,1003.80265359623,0.119
SLE,Sierra Leone,1965,35.93,1005.40380599095,0.114
SLE,Sierra Leone,1964,35.298,955.181698510419,0.125
SLE,Sierra Leone,1963,34.705,911.161475061012,0.155
SLE,Sierra Leone,1962,34.155,911.239720141178,0.139
SLE,Sierra Leone,1961,33.633,886.038579044035,0.126
SLE,Sierra Leone,1960,33.09,884.057109677123,0.315
SGP,Singapore,2024,,67706.8336149739,9.245
SGP,Singapore,2023,82.8951219512195,66167.3596303607,8.821
SGP,Singapore,2022,82.8951219512195,68218.805333562,8.661
SGP,Singapore,2021,83.0926829268293,67731.2610711717,9.033
SGP,Singapore,2020,83.5439024390244,59189.70385743,8.309
SGP,Singapore,2019,83.5951219512195,61345.5291820062,8.643
SGP,Singapore,2018,83.2975609756098,61250.3476672302,8.927
SGP,Singapore,2017,83.0951219512195,59485.3015873921,8.94
SGP,Singapore,2016,82.8463414634146,56986.7853102911,8.803
SGP,Singapore,2015,82.7439024390244,55645.6068614606,8.941
SGP,Singapore,2014,82.4951219512195,54681.9336458253,8.721
SGP,Singapore,2013,82.2463414634147,53298.9728558286,8.727
SGP,Singapore,2012,81.9951219512195,51679.352717333,8.709
SGP,Singapore,2011,81.7439024390244,50713.5326393594,9.069
SGP,Singapore,2010,81.5414634146342,48752.0515441859,8.745
SGP,Singapore,2009,81.2414634146342,43331.8746638962,8.212
SGP,Singapore,2008,80.790243902439,44601.5799302699,8.363
SGP,Singapore,2007,80.4414634146342,46178.8139470199,8.942
SGP,Singapore,2006,80.1414634146341,44159.4101820552,9.212
SGP,Singapore,2005,79.990243902439,41798.4880834671,9.278
SGP,Singapore,2004,79.490243902439,39856.6356222613,9.826
SGP,Singapore,2003,79.0390243902439,36709.7965038255,9.553
SGP,Singapore,2002,78.5512195121951,34598.8267483781,9.696
SGP,Singapore,2001,78.2512195121951,33597.8690808226,9.359
SGP,Singapore,2000,77.9512195121951,34890.0811365168,9.261
SGP,Singapore,1999,77.5512195121951,32557.0469904063,12.404
SGP,Singapore,1998,77.3,31043.108180076,12.153
SGP,Singapore,1997,76.8975609756097,32835.2518506082,14.944
SGP,Singapore,1996,76.5951219512195,31349.3171805131,13.102
SGP,Singapore,1995,76.2951219512195,30379.8991144598,11.474
SGP,Singapore,1994,76.1975609756098,29220.2727915476,17.58
SGP,Singapore,1993,76.0463414634146,27139.9524278985,14.968
SGP,Singapore,1992,75.9463414634146,24973.4311358112,14.704
SGP,Singapore,1991,75.6463414634146,24132.7153290621,14.104
SGP,Singapore,1990,75.2951219512195,23272.7000932159,14.323
SGP,Singapore,1989,74.9463414634146,22031.8971300219,13.953
SGP,Singapore,1988,74.6975609756098,20595.9751389187,12.383
SGP,Singapore,1987,74.5487804878049,18986.7527003627,11.436
SGP,Singapore,1986,74.2463414634146,17396.0281363675,12.424
SGP,Singapore,1985,73.890243902439,17149.31550146,11.845
SGP,Singapore,1984,73.290243902439,17280.3703822303,11.749
SGP,Singapore,1983,73.0365853658537,16186.9145138401,12.434
SGP,Singapore,1982,72.6878048780488,15106.2507664821,10.802
SGP,Singapore,1981,72.5878048780488,14737.3005854209,10.153
SGP,Singapore,1980,72.190243902439,13953.890170834,12.485
SGP,Singapore,1979,71.461756097561,12834.1600895857,14.831
SGP,Singapore,1978,71.2835609756098,11863.6939677002,13.752
SGP,Singapore,1977,71.0261219512195,11141.5797970038,11.843
SGP,Singapore,1976,70.7470487804878,10572.5669041736,12.751
SGP,Singapore,1975,70.405512195122,9974.22091805681,10.519
SGP,Singapore,1974,69.894512195122,9732.7270627095,9.587
SGP,Singapore,1973,69.5304634146342,9325.56611338064,9.404
SGP,Singapore,1972,69.1635609756098,8590.60864812538,10.035
SGP,Singapore,1971,69.0002195121951,7722.8645117911,7.647
SGP,Singapore,1970,68.724756097561,6997.19902931212,8.526
SGP,Singapore,1969,68.3339756097561,6237.25093664419,3.357
SGP,Singapore,1968,67.9807804878049,5562.32007695611,2.554
SGP,Singapore,1967,67.6523902439025,4984.78417700352,1.435
SGP,Singapore,1966,67.5478292682927,4529.52603020969,0.25
SGP,Singapore,1965,67.2328536585366,4214.50928654512,1.297
SGP,Singapore,1964,67.0024146341463,4004.45879353131,1.977
SGP,Singapore,1963,66.7795365853659,4239.9926615122,1.864
SGP,Singapore,1962,66.3726341463415,3951.76046995379,1.46
SGP,Singapore,1961,65.9597073170732,3777.39463491526,1.252
SGP,Singapore,1960,65.5621951219512,3611.95365142064,0.86
SXM,Sint Maarten (Dutch part),2024,,33749.0961899889,16.546
SXM,Sint Maarten (Dutch part),2023,76.371,33066.2495331081,16.157
SXM,Sint Maarten (Dutch part),2022,76.18,32316.8721521009,16.424
SXM,Sint Maarten (Dutch part),2021,74.505,29834.6350068383,16.385
SXM,Sint Maarten (Dutch part),2020,75.002,28920.3773007159,15.897
SXM,Sint Maarten (Dutch part),2019,75.68,33877.976645467,17.046
SXM,Sint Maarten (Dutch part),2018,75.693,31047.7241050626,17.243
SXM,Sint Maarten (Dutch part),2017,75.455,33945.4185182499,18.033
SXM,Sint Maarten (Dutch part),2016,75.952,37428.7027557069,19.529
SXM,Sint Maarten (Dutch part),2015,75.899,37839.6283815163,19.84
SXM,Sint Maarten (Dutch part),2014,75.735,38623.1999405819,19.77
SXM,Sint Maarten (Dutch part),2013,75.391,38889.7715088035,19.918
SXM,Sint Maarten (Dutch part),2012,75.125,39298.9873567827,19.972
SXM,Sint Maarten (Dutch part),2011,74.868,39615.1371367338,16.705
SXM,Sint Maarten (Dutch part),2010,74.821,38403.0705201664,13.278
SXM,Sint Maarten (Dutch part),2009,74.796,37548.9474627441,19.449
SXM,Sint Maarten (Dutch part),2008,74.852,,19.208
SXM,Sint Maarten (Dutch part),2007,74.812,,20.185
SXM,Sint Maarten (Dutch part),2006,74.779,,18.131
SXM,Sint Maarten (Dutch part),2005,74.681,,17.594
SXM,Sint Maarten (Dutch part),2004,74.618,,17.958
SXM,Sint Maarten (Dutch part),2003,74.588,,17.317
SXM,Sint Maarten (Dutch part),2002,74.585,,17.507
SXM,Sint Maarten (Dutch part),2001,74.525,,18.298
SXM,Sint Maarten (Dutch part),2000,74.409,,17.943
SXM,Sint Maarten (Dutch part),1999,74.222,,6.718
SXM,Sint Maarten (Dutch part),1998,73.9,,0.89
SXM,Sint Maarten (Dutch part),1997,73.551,,16.024
SXM,Sint Maarten (Dutch part),1996,73.188,,15.214
SXM,Sint Maarten (Dutch part),1995,72.849,,16.175
SXM,Sint Maarten (Dutch part),1994,72.597,,16.271
SXM,Sint Maarten (Dutch part),1993,72.462,,16.914
SXM,Sint Maarten (Dutch part),1992,72.402,,11.117
SXM,Sint Maarten (Dutch part),1991,72.384,,14.178
SXM,Sint Maarten (Dutch part),1990,72.414,,19.024
SXM,Sint Maarten (Dutch part),1989,72.441,,19.045
SXM,Sint Maarten (Dutch part),1988,72.456,,10.747
SXM,Sint Maarten (Dutch part),1987,72.435,,11.748
SXM,Sint Maarten (Dutch part),1986,72.436,,14.282
SXM,Sint Maarten (Dutch part),1985,72.385,,80.81
SXM,Sint Maarten (Dutch part),1984,72.28,,75.273
SXM,Sint Maarten (Dutch part),1983,72.146,,33.057
SXM,Sint Maarten (Dutch part),1982,72.01,,71.059
SXM,Sint Maarten (Dutch part),1981,71.864,,69.731
SXM,Sint Maarten (Dutch part),1980,71.79,,78.479
SXM,Sint Maarten (Dutch part),1979,71.839,,80.712
SXM,Sint Maarten (Dutch part),1978,71.971,,81.72
SXM,Sint Maarten (Dutch part),1977,72.133,,102.164
SXM,Sint Maarten (Dutch part),1976,72.276,,208.617
SXM,Sint Maarten (Dutch part),1975,72.308,,104.357
SXM,Sint Maarten (Dutch part),1974,72.243,,154.259
SXM,Sint Maarten (Dutch part),1973,72.061,,182.515
SXM,Sint Maarten (Dutch part),1972,71.729,,176.466
SXM,Sint Maarten (Dutch part),1971,71.309,,194.977
SXM,Sint Maarten (Dutch part),1970,70.856,,240.455
SXM,Sint Maarten (Dutch part),1969,70.208,,231.809
SXM,Sint Maarten (Dutch part),1968,69.551,,191.425
SXM,Sint Maarten (Dutch part),1967,69.024,,223.414
SXM,Sint Maarten (Dutch part),1966,68.505,,197.132
SXM,Sint Maarten (Dutch part),1965,68.048,,229.376
SXM,Sint Maarten (Dutch part),1964,67.782,,278.928
SXM,Sint Maarten (Dutch part),1963,67.467,,313.931
SXM,Sint Maarten (Dutch part),1962,67.054,,359.877
SXM,Sint Maarten (Dutch part),1961,66.678,,359.691
SXM,Sint Maarten (Dutch part),1960,66.351,,376.498
SVK,Slovak Republic,2024,,19797.8656757202,5.283
SVK,Slovak Republic,2023,78.0170731707317,19381.2460735632,5.576
SVK,Slovak Republic,2022,76.9658536585366,18952.4452860922,5.772
SVK,Slovak Republic,2021,74.6146341463415,18816.239379058,6.477
SVK,Slovak Republic,2020,76.8658536585366,17763.8563847352,5.715
SVK,Slovak Republic,2019,77.6658536585366,18250.9802475637,6.211
SVK,Slovak Republic,2018,77.2658536585366,17869.0149173679,6.648
SVK,Slovak Republic,2017,77.1658536585366,17195.2888721963,6.657
SVK,Slovak Republic,2016,77.1658536585366,16740.7413996428,6.445
SVK,Slovak Republic,2015,76.5634146341463,16442.0760860018,6.37
SVK,Slovak Republic,2014,76.8121951219512,15647.6491763517,6.225
SVK,Slovak Republic,2013,76.4121951219512,15249.8824513785,6.584
SVK,Slovak Republic,2012,76.109756097561,15159.6570420004,6.654
SVK,Slovak Republic,2011,75.9585365853659,14950.8735178599,7.048
SVK,Slovak Republic,2010,75.1121951219512,14596.1477776887,7.134
SVK,Slovak Republic,2009,74.909756097561,13680.7537106597,6.997
SVK,Slovak Republic,2008,74.7048780487805,14497.1114407172,7.701
SVK,Slovak Republic,2007,74.2073170731707,13770.9602691527,7.631
SVK,Slovak Republic,2006,74.2048780487805,12430.2015488557,7.93
SVK,Slovak Republic,2005,73.9048780487805,11412.1593630008,7.971
SVK,Slovak Republic,2004,73.9585365853659,10718.2101858841,7.972
SVK,Slovak Republic,2003,73.6048780487805,10168.02256533,7.879
SVK,Slovak Republic,2002,73.6048780487805,9690.68468262889,7.816
SVK,Slovak Republic,2001,73.4024390243903,9277.35808851002,8.044
SVK,Slovak Republic,2000,73.0512195121951,8997.21199594319,7.656
SVK,Slovak Republic,1999,72.9024390243902,8914.68326467255,8.012
SVK,Slovak Republic,1998,72.5512195121951,8966.21926231252,8.164
SVK,Slovak Republic,1997,72.7048780487805,8647.39434311517,8.221
SVK,Slovak Republic,1996,72.6536585365854,8212.83193942756,8.219
SVK,Slovak Republic,1995,72.2536585365854,7755.6233338553,8.254
SVK,Slovak Republic,1994,72.3,7348.918397432,8.198
SVK,Slovak Republic,1993,72.4487804878049,6946.84564117976,8.71
SVK,Slovak Republic,1992,71.7951219512195,6843.30017436782,9.221
SVK,Slovak Republic,1991,70.8829268292683,7338.79874023232,10.092
SVK,Slovak Republic,1990,70.9326829268293,8597.46391527645,11.684
SVK,Slovak Republic,1989,71.0263414634146,,10.528
SVK,Slovak Republic,1988,71.2078048780488,,11.075
SVK,Slovak Republic,1987,71.0887804878049,,11.311
SVK,Slovak Republic,1986,71.0212195121951,,11.503
SVK,Slovak Republic,1985,70.7346341463415,,11.486
SVK,Slovak Republic,1984,70.7509756097561,,11.715
SVK,Slovak Republic,1983,70.4790243902439,,11.403
SVK,Slovak Republic,1982,70.6890243902439,,11.465
SVK,Slovak Republic,1981,70.6292682926829,,11.66
SVK,Slovak Republic,1980,70.4085365853659,,11.879
SVK,Slovak Republic,1979,70.7447317073171,,11.843
SVK,Slovak Republic,1978,70.4264390243902,,12.279
SVK,Slovak Republic,1977,70.4231219512195,,12.289
SVK,Slovak Republic,1976,70.4631951219512,,12.053
SVK,Slovak Republic,1975,70.3050487804878,,11.72
SVK,Slovak Republic,1974,70.1781707317073,,11.315
SVK,Slovak Republic,1973,70.0213902439024,,11.3
SVK,Slovak Republic,1972,70.2982195121951,,11.363
SVK,Slovak Republic,1971,69.8625609756098,,11.355
SVK,Slovak Republic,1970,69.7125853658537,,10.908
SVK,Slovak Republic,1969,69.7953902439024,,9.577
SVK,Slovak Republic,1968,70.436756097561,,9.078
SVK,Slovak Republic,1967,70.9255853658537,,8.734
SVK,Slovak Republic,1966,70.3774390243903,,8.822
SVK,Slovak Republic,1965,70.2352682926829,,8.95
SVK,Slovak Republic,1964,71.0198780487805,,9.277
SVK,Slovak Republic,1963,70.6334146341463,,9.007
SVK,Slovak Republic,1962,70.2702926829268,,8.643
SVK,Slovak Republic,1961,70.7239024390244,,8.208
SVK,Slovak Republic,1960,70.2697804878049,,7.673
SVN,Slovenia,2024,,26045.885218566,6.018
SVN,Slovenia,2023,81.9780487804878,25708.8692594475,5.67
SVN,Slovenia,2022,81.2829268292683,25276.9359105789,6.017
SVN,Slovenia,2021,80.6756097560976,24659.2499382582,6.187
SVN,Slovenia,2020,80.5317073170732,22811.8050540778,6.123
SVN,Slovenia,2019,81.5292682926829,23943.1800949889,6.745
SVN,Slovenia,2018,81.3780487804878,23293.966665323,7.037
SVN,Slovenia,2017,81.0292682926829,22397.7634988337,7.097
SVN,Slovenia,2016,81.1756097560976,21309.7122138949,7.019
SVN,Slovenia,2015,80.7756097560976,20697.2748530619,6.631
SVN,Slovenia,2014,81.0780487804878,20228.7081986391,6.592
SVN,Slovenia,2013,80.3219512195122,19704.2186005128,7.361
SVN,Slovenia,2012,80.1243902439024,19894.8697964548,7.678
SVN,Slovenia,2011,79.9707317073171,20535.4155754108,7.987
SVN,Slovenia,2010,79.4219512195122,20444.1201295876,8.053
SVN,Slovenia,2009,78.9707317073171,20307.6188322273,7.963
SVN,Slovenia,2008,78.7658536585366,22175.2369557321,9.029
SVN,Slovenia,2007,78.5609756097561,21485.780992381,8.614
SVN,Slovenia,2006,78.0865853658537,20166.5323431214,8.579
SVN,Slovenia,2005,77.6121951219512,19102.2776603905,8.484
SVN,Slovenia,2004,77.2073170731707,18425.2601213581,8.382
SVN,Slovenia,2003,76.8585365853659,17635.3608581831,8.17
