iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
LCA,St. Lucia,2012,72.86,10517.2777635533,2.823
LCA,St. Lucia,2011,72.962,10576.8979743596,2.815
LCA,St. Lucia,2010,72.768,10191.3146827694,2.83
LCA,St. Lucia,2009,72.946,10219.8024011561,2.502
LCA,St. Lucia,2008,72.963,10583.4310172598,2.518
LCA,St. Lucia,2007,72.86,10147.4432459936,2.512
LCA,St. Lucia,2006,72.794,10045.6504032593,2.484
LCA,St. Lucia,2005,72.544,9527.58469430542,2.369
LCA,St. Lucia,2004,72.453,9637.37801390276,2.432
LCA,St. Lucia,2003,72.188,9054.06778374517,2.316
LCA,St. Lucia,2002,71.707,8755.45939353129,2.199
LCA,St. Lucia,2001,71.367,8795.54582090658,2.241
LCA,St. Lucia,2000,70.779,9198.93894352203,2.148
LCA,St. Lucia,1999,70.692,9306.76032489833,2.151
LCA,St. Lucia,1998,70.68,9183.3516374622,2.084
LCA,St. Lucia,1997,70.778,8759.56755308065,1.921
LCA,St. Lucia,1996,70.963,8945.86353079673,1.948
LCA,St. Lucia,1995,71.172,8822.50069854295,1.854
LCA,St. Lucia,1994,71.076,8808.68294405759,1.783
LCA,St. Lucia,1993,71.05,8800.62691819002,1.631
LCA,St. Lucia,1992,70.734,8879.90075764079,1.5
LCA,St. Lucia,1991,70.309,8349.33748060159,1.339
LCA,St. Lucia,1990,70.008,8418.43121970586,1.302
VCT,St. Vincent and the Grenadines,2021,69.132,8203.01335227809,2.28
VCT,St. Vincent and the Grenadines,2020,69.605,7981.64858144827,2.3
VCT,St. Vincent and the Grenadines,2019,70.994,8286.26735004137,2.11
VCT,St. Vincent and the Grenadines,2018,71.017,8171.70522599219,2.304
VCT,St. Vincent and the Grenadines,2017,71.013,7864.94736898375,2.011
VCT,St. Vincent and the Grenadines,2016,70.7,7702.61696422722,2.274
VCT,St. Vincent and the Grenadines,2015,70.463,7353.73556054184,2.192
VCT,St. Vincent and the Grenadines,2014,70.355,7116.35480304653,2.385
VCT,St. Vincent and the Grenadines,2013,70.091,6989.48254510922,1.999
VCT,St. Vincent and the Grenadines,2012,70.539,6783.80062180219,2.123
VCT,St. Vincent and the Grenadines,2011,70.609,6667.81702530981,1.977
VCT,St. Vincent and the Grenadines,2010,70.66,6671.2735357515,2.032
VCT,St. Vincent and the Grenadines,2009,70.712,6948.77356913743,2.52
VCT,St. Vincent and the Grenadines,2008,70.611,7012.88002960716,1.98
VCT,St. Vincent and the Grenadines,2007,70.446,6953.11709388397,2.135
VCT,St. Vincent and the Grenadines,2006,70.434,6700.48065597991,1.962
VCT,St. Vincent and the Grenadines,2005,70.454,6238.03062132233,1.955
VCT,St. Vincent and the Grenadines,2004,70.445,6065.79528129188,1.948
VCT,St. Vincent and the Grenadines,2003,70.43,5810.31291683019,1.781
VCT,St. Vincent and the Grenadines,2002,70.658,5436.01127697085,1.648
VCT,St. Vincent and the Grenadines,2001,70.382,5153.33775703972,1.549
VCT,St. Vincent and the Grenadines,2000,70.35,5062.8308005303,1.258
VCT,St. Vincent and the Grenadines,1999,70.312,4989.05262665376,1.454
VCT,St. Vincent and the Grenadines,1998,70.263,4865.3845953016,1.424
VCT,St. Vincent and the Grenadines,1997,70.382,4675.81188533373,1.166
VCT,St. Vincent and the Grenadines,1996,70.466,4518.34640430572,1.166
VCT,St. Vincent and the Grenadines,1995,70.575,4463.73517266995,1.134
VCT,St. Vincent and the Grenadines,1994,70.602,4146.76955393898,1.071
VCT,St. Vincent and the Grenadines,1993,70.621,4205.9756394851,0.91
VCT,St. Vincent and the Grenadines,1992,70.745,4042.58490087582,0.749
VCT,St. Vincent and the Grenadines,1991,70.64,3809.92855111594,0.751
VCT,St. Vincent and the Grenadines,1990,70.647,3780.96337902128,0.721
SDN,Sudan,2021,64.46,1009.54888916016,0.4
SDN,Sudan,2020,65.124,1056.86474609375,0.423
SDN,Sudan,2019,65.803,1126.55297851563,0.483
SDN,Sudan,2018,65.501,1185.94445800781,0.464
SDN,Sudan,2017,65.146,1261.87353515625,0.475
SDN,Sudan,2016,64.677,1297.15454101563,0.478
SDN,Sudan,2015,64.375,1292.37963867188,0.356
SDN,Sudan,2014,63.99,1307.3896484375,0.337
SDN,Sudan,2013,63.443,1283.45922851563,0.46
SDN,Sudan,2012,63.427,1288.25854492188,0.427
SDN,Sudan,2011,63.181,1388.21813964844,0.407
SDN,Sudan,2010,62.979,1311.22314453125,0.426
SDN,Sudan,2009,62.676,1301.34729003906,0.428
SDN,Sudan,2008,61.261,1381.62561035156,0.422
SDN,Sudan,2007,61.442,1372.10961914063,0.414
SDN,Sudan,2006,60.4,1336.1240234375,0.361
SDN,Sudan,2005,57.226,1290.24438476563,0.338
SDN,Sudan,2004,56.773,1255.67114257813,0.356
SDN,Sudan,2003,58.319,1226.42077636719,0.285
SDN,Sudan,2002,59.308,1185.21533203125,0.261
SDN,Sudan,2001,59.264,1150.17626953125,0.211
SDN,Sudan,2000,58.946,1111.11865234375,0.19
SDN,Sudan,1999,58.607,1074.88098144531,0.175
SDN,Sudan,1998,58.308,1069.27197265625,0.165
SDN,Sudan,1997,58.058,1050.31994628906,0.195
SDN,Sudan,1996,57.638,908.66015625,0.162
SDN,Sudan,1995,57.447,877.693298339844,0.161
SDN,Sudan,1994,57.022,850.299438476563,0.16
SDN,Sudan,1993,56.102,862.978149414063,0.117
SDN,Sudan,1992,55.952,842.008605957031,0.175
SDN,Sudan,1991,55.553,805.367309570313,0.199
SDN,Sudan,1990,55.497,764.450439453125,0.217
SUR,Suriname,2021,68.943,6973.89941868115,4.284
SUR,Suriname,2020,72.321,7213.10766669943,4.772
SUR,Suriname,2019,71.773,8677.30522021731,4.345
SUR,Suriname,2018,71.468,8666.64870697797,3.491
SUR,Suriname,2017,71.247,8338.69235401862,4.093
SUR,Suriname,2016,70.979,8293.31553031406,4.957
SUR,Suriname,2015,70.567,8813.61705392067,4.666
SUR,Suriname,2014,70.33,9224.24378410547,5.563
SUR,Suriname,2013,70.11,9303.46008775809,5.538
SUR,Suriname,2012,69.957,9140.92898611536,4.432
SUR,Suriname,2011,69.82,9003.28597674886,4.958
SUR,Suriname,2010,69.626,8603.90786745855,4.319
SUR,Suriname,2009,69.323,8276.69079768793,3.659
SUR,Suriname,2008,68.873,8129.11464659446,3.613
SUR,Suriname,2007,68.307,7897.25648915828,3.311
SUR,Suriname,2006,67.643,7599.35696921481,3.314
SUR,Suriname,2005,66.997,7261.8171350196,3.054
SUR,Suriname,2004,66.362,7021.98919924338,3.022
SUR,Suriname,2003,65.778,6567.84309876847,3.038
SUR,Suriname,2002,65.274,6301.31731043167,3.143
SUR,Suriname,2001,64.82,6255.55274185687,4.857
SUR,Suriname,2000,64.409,6128.31602380553,4.601
SUR,Suriname,1999,64.035,6127.31035739875,4.547
SUR,Suriname,1998,63.706,6343.51344766536,4.602
SUR,Suriname,1997,63.385,6330.13718248353,4.698
SUR,Suriname,1996,63.079,6114.83571706509,4.747
SUR,Suriname,1995,62.779,6184.2834422862,4.798
SUR,Suriname,1994,62.542,6290.15749631679,4.837
SUR,Suriname,1993,62.382,6127.17764098658,4.861
SUR,Suriname,1992,62.246,6594.9041494915,4.864
SUR,Suriname,1991,62.151,6609.4013410012,4.877
SUR,Suriname,1990,62.088,6474.95571162121,4.214
SWE,Sweden,2021,83.0560975609756,54458.3535629927,3.703
SWE,Sweden,2020,82.3560975609756,51715.7810359674,3.537
SWE,Sweden,2019,83.109756097561,53156.8613139843,3.967
SWE,Sweden,2018,82.5585365853659,52363.3829129568,4.113
SWE,Sweden,2017,82.409756097561,51985.9324672002,4.211
SWE,Sweden,2016,82.3073170731707,51746.6969646457,4.364
SWE,Sweden,2015,82.2048780487805,51197.9529341175,4.42
SWE,Sweden,2014,82.2536585365854,49556.7004954366,4.474
SWE,Sweden,2013,81.9560975609756,48927.5973079916,4.698
SWE,Sweden,2012,81.7048780487805,48788.8671210682,4.896
SWE,Sweden,2011,81.8024390243903,49355.6899477279,5.198
SWE,Sweden,2010,81.4512195121951,48204.6580769325,5.654
SWE,Sweden,2009,81.3512195121951,45973.5537677715,5.07
SWE,Sweden,2008,81.1,48427.7563790621,5.506
SWE,Sweden,2007,80.9,49261.2399479074,5.78
SWE,Sweden,2006,80.7487804878049,48077.440868765,5.908
SWE,Sweden,2005,80.5463414634146,46188.8411096468,5.957
SWE,Sweden,2004,80.4975609756098,45113.8308507663,6.274
SWE,Sweden,2003,80.0951219512195,43474.5792121957,6.387
SWE,Sweden,2002,79.8463414634146,42831.0188566865,6.345
SWE,Sweden,2001,79.7951219512195,42013.7004290176,6.27
SWE,Sweden,2000,79.6439024390244,41561.0967199358,6.187
SWE,Sweden,1999,79.4414634146342,39785.3801551236,6.315
SWE,Sweden,1998,79.3390243902439,38211.1186223064,6.64
SWE,Sweden,1997,79.1975609756098,36675.207716884,6.597
SWE,Sweden,1996,78.9590243902439,35604.9683668007,7.166
SWE,Sweden,1995,78.7404878048781,35063.900901103,6.74
SWE,Sweden,1994,78.650243902439,33861.9713554808,6.833
SWE,Sweden,1993,78.0604878048781,32786.8795050758,6.597
SWE,Sweden,1992,77.9987804878049,33673.4365886925,6.635
SWE,Sweden,1991,77.6668292682927,34268.5547106112,6.692
SWE,Sweden,1990,77.5368292682927,34902.9205913017,6.709
CHE,Switzerland,2021,83.7512195121951,88661.2029776281,4.123
CHE,Switzerland,2020,83.0,84637.0132935333,3.975
CHE,Switzerland,2019,83.9048780487805,87123.6604234257,4.293
CHE,Switzerland,2018,83.7536585365854,86756.6022327472,4.338
CHE,Switzerland,2017,83.5512195121951,84967.5886498224,4.523
CHE,Switzerland,2016,83.6024390243903,84611.0998672721,4.684
CHE,Switzerland,2015,82.8975609756098,83806.4476003837,4.678
CHE,Switzerland,2014,83.1975609756098,83394.3712888211,4.792
CHE,Switzerland,2013,82.7975609756098,82479.9215677304,5.337
CHE,Switzerland,2012,82.6975609756098,81964.8864937809,5.281
CHE,Switzerland,2011,82.6951219512195,81874.3362425008,5.177
CHE,Switzerland,2010,82.2463414634147,81315.4228307049,5.755
CHE,Switzerland,2009,82.0439024390244,79585.5216989959,5.625
CHE,Switzerland,2008,81.9926829268293,82481.0680560935,5.85
CHE,Switzerland,2007,81.7414634146342,81254.1701015272,5.746
CHE,Switzerland,2006,81.490243902439,78893.8078199046,6.066
CHE,Switzerland,2005,81.2365853658537,76282.9840696619,6.159
CHE,Switzerland,2004,81.0878048780488,74718.6836260364,6.125
CHE,Switzerland,2003,80.5365853658537,73254.9529864219,6.089
CHE,Switzerland,2002,80.3853658536585,73824.3849167809,5.972
CHE,Switzerland,2001,80.1804878048781,74439.4637644735,6.239
CHE,Switzerland,2000,79.6804878048781,73749.9389517966,6.072
CHE,Switzerland,1999,79.580487804878,71341.3428665645,6.221
CHE,Switzerland,1998,79.3243902439025,70510.0256437591,6.276
CHE,Switzerland,1997,79.079512195122,68640.0745320635,6.072
CHE,Switzerland,1996,78.8960975609756,67284.1091695976,6.237
CHE,Switzerland,1995,78.4170731707317,67264.9113311617,6.166
CHE,Switzerland,1994,78.35,67391.8444211439,6.101
CHE,Switzerland,1993,78.0853658536586,67079.4643937643,6.286
CHE,Switzerland,1992,77.8060975609756,67778.5475359796,6.693
CHE,Switzerland,1991,77.5146341463415,68559.9382296082,6.787
CHE,Switzerland,1990,77.2424390243902,70063.8517086247,6.576
SYR,Syrian Arab Republic,2021,72.418,734.334236323426,1.503
SYR,Syrian Arab Republic,2020,71.944,740.811397013438,1.537
SYR,Syrian Arab Republic,2019,70.97,771.518695271305,1.645
SYR,Syrian Arab Republic,2018,67.371,792.413811698757,1.623
SYR,Syrian Arab Republic,2017,65.651,795.883216970859,1.793
SYR,Syrian Arab Republic,2016,65.19,802.969498335502,1.519
SYR,Syrian Arab Republic,2015,63.265,847.731631942565,1.602
SYR,Syrian Arab Republic,2014,65.492,847.659877206276,1.72
SYR,Syrian Arab Republic,2013,65.146,884.329813332104,1.581
SYR,Syrian Arab Republic,2012,66.206,1142.29080150598,2.036
SYR,Syrian Arab Republic,2011,72.259,1542.71957174916,2.582
SYR,Syrian Arab Republic,2010,73.542,1526.36894402751,2.76
SYR,Syrian Arab Republic,2009,73.496,1484.40523742854,2.879
SYR,Syrian Arab Republic,2008,73.368,1423.59559425951,3.147
SYR,Syrian Arab Republic,2007,73.256,1411.6899137524,3.207
SYR,Syrian Arab Republic,2006,73.04,1420.72293121298,2.752
SYR,Syrian Arab Republic,2005,72.797,1411.63184941498,2.719
SYR,Syrian Arab Republic,2004,72.494,1363.61946683869,2.819
SYR,Syrian Arab Republic,2003,72.188,1307.4814585452,3.096
SYR,Syrian Arab Republic,2002,71.742,1249.00621359351,2.331
SYR,Syrian Arab Republic,2001,71.296,1230.87200021533,3.011
SYR,Syrian Arab Republic,2000,70.856,1248.38488334216,3.277
SYR,Syrian Arab Republic,1999,70.507,1271.32227335953,3.422
SYR,Syrian Arab Republic,1998,70.237,1352.12789604368,3.381
SYR,Syrian Arab Republic,1997,70.158,1299.29856564941,3.217
SYR,Syrian Arab Republic,1996,70.156,1270.05124654802,3.159
SYR,Syrian Arab Republic,1995,70.209,1188.17539496366,3.174
SYR,Syrian Arab Republic,1994,70.296,1142.06397841767,3.234
SYR,Syrian Arab Republic,1993,70.309,1097.11040673676,3.3
SYR,Syrian Arab Republic,1992,70.243,1065.204692606,3.198
SYR,Syrian Arab Republic,1991,70.075,972.285831689207,3.268
SYR,Syrian Arab Republic,1990,69.83,931.885068358616,2.962
TJK,Tajikistan,2021,69.594,1254.06999592306,0.942
TJK,Tajikistan,2020,68.605,1171.90127480359,0.967
TJK,Tajikistan,2019,70.962,1148.34676712493,0.914
TJK,Tajikistan,2018,70.737,1094.8002018221,0.868
TJK,Tajikistan,2017,70.524,1042.26391757642,0.757
TJK,Tajikistan,2016,69.982,997.352614556708,0.679
TJK,Tajikistan,2015,69.665,956.916310930656,0.614
TJK,Tajikistan,2014,69.697,925.970961482804,0.547
TJK,Tajikistan,2013,69.579,889.882383099979,0.354
TJK,Tajikistan,2012,69.13,849.519080831738,0.366
TJK,Tajikistan,2011,68.698,809.368229154093,0.299
TJK,Tajikistan,2010,68.37,770.604105393791,0.331
TJK,Tajikistan,2009,68.248,739.212878526331,0.326
TJK,Tajikistan,2008,67.924,726.185491338269,0.395
TJK,Tajikistan,2007,67.405,686.48090192413,0.449
TJK,Tajikistan,2006,66.997,649.163328755334,0.376
TJK,Tajikistan,2005,66.531,618.333702588577,0.352
TJK,Tajikistan,2004,66.604,590.957111385699,0.377
TJK,Tajikistan,2003,65.874,546.391479808684,0.311
TJK,Tajikistan,2002,64.898,501.80856647117,0.287
TJK,Tajikistan,2001,64.197,461.681195760256,0.357
TJK,Tajikistan,2000,63.542,429.537300984643,0.356
TJK,Tajikistan,1999,63.114,401.406381787908,0.406
TJK,Tajikistan,1998,62.404,389.089746664022,0.404
TJK,Tajikistan,1997,61.928,371.661243144454,0.35
TJK,Tajikistan,1996,60.806,369.934883507426,0.465
TJK,Tajikistan,1995,61.389,452.904385394465,0.409
TJK,Tajikistan,1994,60.093,528.04821736829,0.403
TJK,Tajikistan,1993,55.512,682.727259317268,0.9
TJK,Tajikistan,1992,57.085,827.586884623268,1.298
TJK,Tajikistan,1991,61.679,1188.37461269952,1.807
TJK,Tajikistan,1990,61.636,1312.94701318034,2.28
TZA,Tanzania,2021,66.131,1054.31726074219,0.281
TZA,Tanzania,2020,66.771,1041.25964355469,0.262
TZA,Tanzania,2019,66.007,1051.7666015625,0.274
TZA,Tanzania,2018,65.488,1024.01525878906,0.248
TZA,Tanzania,2017,64.963,1001.88745117188,0.243
TZA,Tanzania,2016,64.404,970.156127929688,0.251
TZA,Tanzania,2015,63.928,939.127319335938,0.246
TZA,Tanzania,2014,63.364,913.811218261719,0.218
TZA,Tanzania,2013,62.788,882.8115234375,0.23
TZA,Tanzania,2012,62.286,851.910705566406,0.219
TZA,Tanzania,2011,61.618,838.999267578125,0.183
TZA,Tanzania,2010,61.127,801.29931640625,0.161
TZA,Tanzania,2009,60.494,772.929565429688,0.133
TZA,Tanzania,2008,59.896,752.540466308594,0.141
TZA,Tanzania,2007,59.26,731.52001953125,0.138
TZA,Tanzania,2006,58.512,704.502746582031,0.146
TZA,Tanzania,2005,57.675,680.051208496094,0.137
TZA,Tanzania,2004,56.836,650.516540527344,0.111
TZA,Tanzania,2003,55.929,621.720703125,0.099
TZA,Tanzania,2002,54.94,598.421569824219,0.096
TZA,Tanzania,2001,54.124,573.400146484375,0.086
TZA,Tanzania,2000,53.244,555.348083496094,0.075
TZA,Tanzania,1999,52.399,546.605529785156,0.074
TZA,Tanzania,1998,51.807,535.363159179688,0.077
TZA,Tanzania,1997,51.246,529.954223632813,0.089
TZA,Tanzania,1996,51.132,522.333251953125,0.082
TZA,Tanzania,1995,51.005,508.840423583984,0.08
TZA,Tanzania,1994,51.077,506.972503662109,0.07
TZA,Tanzania,1993,51.215,518.66259765625,0.086
TZA,Tanzania,1992,51.432,528.781555175781,0.079
TZA,Tanzania,1991,51.837,538.966979980469,0.084
TZA,Tanzania,1990,51.985,541.544799804688,0.081
THA,Thailand,2021,77.606,6121.52696529713,3.724
THA,Thailand,2020,77.331,6035.18627737077,3.796
THA,Thailand,2019,77.197,6434.53770518034,3.941
THA,Thailand,2018,77.19,6314.19948412043,4.039
THA,Thailand,2017,76.989,6076.74307700082,3.982
THA,Thailand,2016,76.769,5857.78052935926,4.009
THA,Thailand,2015,76.563,5688.85335397884,3.928
THA,Thailand,2014,76.279,5541.46599361845,3.881
THA,Thailand,2013,75.96,5516.61164164135,3.776
THA,Thailand,2012,75.59,5403.87846036273,3.778
THA,Thailand,2011,75.302,5070.23740191942,3.549
THA,Thailand,2010,75.012,5059.35747831657,3.514
THA,Thailand,2009,74.669,4737.45679763314,3.359
THA,Thailand,2008,74.221,4805.76393990836,3.316
THA,Thailand,2007,73.779,4760.66708464831,3.339
THA,Thailand,2006,73.341,4551.5250018314,3.242
THA,Thailand,2005,72.894,4372.25730206261,3.246
THA,Thailand,2004,72.1,4232.77157261934,3.168
THA,Thailand,2003,72.101,4018.15538187068,2.946
THA,Thailand,2002,71.775,3783.75422073266,2.873
THA,Thailand,2001,71.52,3599.02524877358,2.706
THA,Thailand,2000,71.205,3514.71662970608,2.656
THA,Thailand,1999,70.979,3403.08737356896,2.684
THA,Thailand,1998,70.703,3295.36018381294,2.596
THA,Thailand,1997,70.362,3614.60848543994,2.984
THA,Thailand,1996,69.94,3766.86364433088,2.897
THA,Thailand,1995,69.757,3614.93244016732,2.6
THA,Thailand,1994,69.661,3391.48986604062,2.349
THA,Thailand,1993,69.568,3186.99707103229,2.123
THA,Thailand,1992,69.353,2989.85385369019,1.867
THA,Thailand,1991,69.132,2810.56702001316,1.708
THA,Thailand,1990,68.924,2631.51971095863,1.581
TLS,Timor-Leste,2021,66.199,2014.78226729247,0.459
TLS,Timor-Leste,2020,66.919,1947.8399413707,0.487
TLS,Timor-Leste,2019,66.496,1504.54988585305,0.519
TLS,Timor-Leste,2018,66.204,1243.00069226339,0.484
TLS,Timor-Leste,2017,65.898,1267.08660142883,0.554
TLS,Timor-Leste,2016,65.61,1333.6585468432,0.523
TLS,Timor-Leste,2015,65.326,1319.59297370991,0.49
TLS,Timor-Leste,2014,65.027,1312.96494079465,0.531
TLS,Timor-Leste,2013,64.719,1281.92864092574,0.535
TLS,Timor-Leste,2012,64.384,1269.41629276068,0.521
TLS,Timor-Leste,2011,64.022,1237.48383284275,0.391
TLS,Timor-Leste,2010,63.66,1195.38086241831,0.289
TLS,Timor-Leste,2009,63.265,1120.09698448398,0.304
TLS,Timor-Leste,2008,62.858,1042.86835443002,0.276
TLS,Timor-Leste,2007,62.396,961.848462090268,0.287
TLS,Timor-Leste,2006,61.881,897.573763670928,0.324
TLS,Timor-Leste,2005,61.272,964.026614173558,0.339
TLS,Timor-Leste,2004,60.743,955.470548287377,0.535
TLS,Timor-Leste,2003,60.13,964.322564618129,0.271
TLS,Timor-Leste,2002,59.477,1028.1319342253,0.298
TLS,Timor-Leste,2001,58.772,1192.78575791112,0.146
TLS,Timor-Leste,2000,58.097,1117.56429796112,0.295
TLS,Timor-Leste,1999,45.246,631.072912537913,0.183
TLS,Timor-Leste,1998,48.583,865.831377976116,0.064
TLS,Timor-Leste,1997,48.968,907.916565963385,0.0
TLS,Timor-Leste,1996,48.26,897.360531368488,0.0
TLS,Timor-Leste,1995,47.543,854.130472722832,0.0
TLS,Timor-Leste,1994,47.861,823.062424783438,0.0
TGO,Togo,2021,61.328,835.199051274184,0.295
TGO,Togo,2020,61.123,806.956490395231,0.317
TGO,Togo,2019,61.055,810.514132815471,0.279
TGO,Togo,2018,60.601,791.59353236921,0.246
TGO,Togo,2017,60.135,774.276909071917,0.237
TGO,Togo,2016,59.669,763.276549113054,0.292
TGO,Togo,2015,59.22,751.052405084336,0.235
TGO,Togo,2014,58.766,730.291525419946,0.199
TGO,Togo,2013,58.345,709.092304171157,0.224
TGO,Togo,2012,57.94,687.495795744285,0.312
TGO,Togo,2011,57.612,663.963778088896,0.362
TGO,Togo,2010,57.227,644.563730311597,0.386
TGO,Togo,2009,56.927,625.711836727455,0.387
TGO,Togo,2008,56.651,610.405655722251,0.239
TGO,Togo,2007,56.382,603.837896358253,0.245
TGO,Togo,2006,56.142,629.079855938738,0.25
TGO,Togo,2005,55.916,630.248628319525,0.295
TGO,Togo,2004,55.594,678.287546160331,0.306
TGO,Togo,2003,55.299,702.799200216835,0.325
TGO,Togo,2002,55.032,675.440744386282,0.244
TGO,Togo,2001,54.746,667.298281784325,0.22
TGO,Togo,2000,54.577,679.533367700848,0.259
TGO,Togo,1999,54.31,704.043789285316,0.37
TGO,Togo,1998,53.956,706.68952385752,0.265
TGO,Togo,1997,53.845,744.126581926862,0.186
TGO,Togo,1996,53.817,671.504221462105,0.276
TGO,Togo,1995,53.692,640.349863205312,0.266
TGO,Togo,1994,53.707,620.182575480635,0.238
TGO,Togo,1993,53.852,541.357021911529,0.254
TGO,Togo,1992,54.077,633.668979961274,0.243
TGO,Togo,1991,54.255,678.869787556389,0.255
TGO,Togo,1990,54.557,703.623896219833,0.244
TON,Tonga,2021,72.13,4683.29954861518,1.32
TON,Tonga,2020,72.379,4656.93187493267,1.317
TON,Tonga,2019,72.292,4576.85098496882,1.525
TON,Tonga,2018,72.169,4590.84203663344,1.249
TON,Tonga,2017,72.066,4568.62484962494,1.356
TON,Tonga,2016,71.951,4419.8147470039,1.319
TON,Tonga,2015,71.851,4123.90347238813,1.001
TON,Tonga,2014,71.721,4058.81584447473,0.997
TON,Tonga,2013,71.65,3962.16980948788,1.026
TON,Tonga,2012,71.546,3932.59367180675,0.989
TON,Tonga,2011,71.437,3892.76807750666,0.988
TON,Tonga,2010,71.319,3653.97817265087,1.092
TON,Tonga,2009,70.949,3630.76096995072,1.128
TON,Tonga,2008,71.041,3833.60169058266,0.993
TON,Tonga,2007,70.887,3665.89549972281,1.064
TON,Tonga,2006,70.71,3775.24848570829,1.207
TON,Tonga,2005,70.56,3880.07054158497,1.075
TON,Tonga,2004,70.433,3928.06030724493,1.081
TON,Tonga,2003,70.228,4030.19690552619,1.122
TON,Tonga,2002,70.03,4050.98962313421,0.917
TON,Tonga,2001,69.8,3901.1807203994,0.887
TON,Tonga,2000,69.635,3866.68591314331,0.963
TON,Tonga,1999,69.431,3749.82348312358,1.077
TON,Tonga,1998,69.224,3689.21670248881,0.903
TON,Tonga,1997,69.012,3632.11240437129,0.946
TON,Tonga,1996,68.803,3668.59609669275,0.767
TON,Tonga,1995,68.592,3667.018949682,0.95
TON,Tonga,1994,68.371,3454.05483581131,0.878
TON,Tonga,1993,68.157,3293.13542006864,0.842
TON,Tonga,1992,67.927,3177.04257553004,0.732
TON,Tonga,1991,67.749,3173.08632726861,0.88
TON,Tonga,1990,67.539,2987.63694151968,0.808
TTO,Trinidad and Tobago,2021,71.111,15533.5693580653,24.46
TTO,Trinidad and Tobago,2020,72.645,15686.0929022811,23.661
TTO,Trinidad and Tobago,2019,72.836,17253.6614512687,27.446
TTO,Trinidad and Tobago,2018,72.658,17233.1828669419,27.41
TTO,Trinidad and Tobago,2017,72.984,17437.5537752202,27.882
TTO,Trinidad and Tobago,2016,72.935,18357.384885541,27.743
TTO,Trinidad and Tobago,2015,72.882,19887.2337359338,31.86
TTO,Trinidad and Tobago,2014,72.898,20064.4798884344,32.978
TTO,Trinidad and Tobago,2013,72.785,19418.5277404391,32.421
TTO,Trinidad and Tobago,2012,72.513,18865.5467694986,32.881
TTO,Trinidad and Tobago,2011,72.232,17774.7712262777,33.723
TTO,Trinidad and Tobago,2010,71.809,17966.6620269257,33.961
TTO,Trinidad and Tobago,2009,71.404,17489.7729189579,32.209
TTO,Trinidad and Tobago,2008,71.117,18314.3935199626,32.39
TTO,Trinidad and Tobago,2007,70.797,17786.9809095843,33.371
TTO,Trinidad and Tobago,2006,70.437,17048.3310982428,31.433
TTO,Trinidad and Tobago,2005,70.185,15099.4261327974,28.257
TTO,Trinidad and Tobago,2004,69.879,13679.0031818903,24.297
TTO,Trinidad and Tobago,2003,69.454,12734.7487466187,24.18
TTO,Trinidad and Tobago,2002,69.232,11183.7422209688,21.533
TTO,Trinidad and Tobago,2001,68.874,10411.7588519995,20.172
TTO,Trinidad and Tobago,2000,68.629,10038.9826987815,18.45
TTO,Trinidad and Tobago,1999,68.509,9427.07017171799,17.175
TTO,Trinidad and Tobago,1998,68.331,8756.62238317502,15.182
TTO,Trinidad and Tobago,1997,68.143,8125.86302095341,14.473
TTO,Trinidad and Tobago,1996,68.039,7585.84714254914,14.181
TTO,Trinidad and Tobago,1995,67.995,7112.16218530811,11.369
TTO,Trinidad and Tobago,1994,67.837,6887.44965099521,11.908
TTO,Trinidad and Tobago,1993,67.825,6691.12372000287,13.593
TTO,Trinidad and Tobago,1992,67.78,6782.76879416034,15.018
TTO,Trinidad and Tobago,1991,67.782,6207.33211706505,13.441
TTO,Trinidad and Tobago,1990,67.591,6067.86314864846,13.559
TUN,Tunisia,2021,72.893,3902.54258302726,2.617
TUN,Tunisia,2020,75.004,3749.26722435797,2.409
TUN,Tunisia,2019,75.599,4154.95861594283,2.575
TUN,Tunisia,2018,75.37,4128.10393763368,2.645
TUN,Tunisia,2017,75.177,4062.22677519573,2.719
TUN,Tunisia,2016,75.007,4015.29664102169,2.686
TUN,Tunisia,2015,74.875,4014.94773686432,2.752
TUN,Tunisia,2014,74.784,4021.60476871861,2.65
TUN,Tunisia,2013,74.674,3947.59276091668,2.583
TUN,Tunisia,2012,74.599,3900.05126518371,2.561
TUN,Tunisia,2011,74.471,3784.74620448381,2.428
TUN,Tunisia,2010,74.438,3906.91133143991,2.591
TUN,Tunisia,2009,74.32,3835.25509911786,2.38
TUN,Tunisia,2008,74.192,3760.12316696001,2.414
TUN,Tunisia,2007,74.039,3642.12450341045,2.368
TUN,Tunisia,2006,73.888,3444.55582504699,2.215
TUN,Tunisia,2005,73.712,3301.94245942789,2.196
TUN,Tunisia,2004,73.519,3218.72738670507,2.178
TUN,Tunisia,2003,73.304,3058.23292911168,2.089
TUN,Tunisia,2002,73.07,2950.20794016332,2.044
TUN,Tunisia,2001,72.822,2941.74275551058,2.053
TUN,Tunisia,2000,72.604,2864.55075602101,1.99
TUN,Tunisia,1999,72.344,2766.57366349293,1.938
TUN,Tunisia,1998,72.067,2639.87840884849,1.917
TUN,Tunisia,1997,71.67,2551.55386456589,1.89
TUN,Tunisia,1996,71.247,2452.91248308547,1.852
TUN,Tunisia,1995,70.785,2322.59508752734,1.815
TUN,Tunisia,1994,70.363,2305.16426828743,1.858
