iso3,country_name,year,life_expectancy
SWE,Sweden,2006,80.7487804878049
SWE,Sweden,2005,80.5463414634146
SWE,Sweden,2004,80.4975609756098
SWE,Sweden,2003,80.0951219512195
SWE,Sweden,2002,79.8463414634146
SWE,Sweden,2001,79.7951219512195
SWE,Sweden,2000,79.6439024390244
SWE,Sweden,1999,79.4414634146342
SWE,Sweden,1998,79.3390243902439
SWE,Sweden,1997,79.1975609756098
SWE,Sweden,1996,78.9590243902439
SWE,Sweden,1995,78.7404878048781
SWE,Sweden,1994,78.650243902439
SWE,Sweden,1993,78.0604878048781
SWE,Sweden,1992,77.9987804878049
SWE,Sweden,1991,77.6668292682927
SWE,Sweden,1990,77.5368292682927
SWE,Sweden,1989,77.7268292682927
SWE,Sweden,1988,76.9792682926829
SWE,Sweden,1987,77.0921951219512
SWE,Sweden,1986,76.9312195121951
SWE,Sweden,1985,76.6678048780488
SWE,Sweden,1984,76.8158536585366
SWE,Sweden,1983,76.5517073170732
SWE,Sweden,1982,76.3273170731707
SWE,Sweden,1981,76.0260975609756
SWE,Sweden,1980,75.7409756097561
SWE,Sweden,1979,75.5241463414634
SWE,Sweden,1978,75.4690243902439
SWE,Sweden,1977,75.379756097561
SWE,Sweden,1976,74.9692682926829
SWE,Sweden,1975,74.9846341463415
SWE,Sweden,1974,74.9804878048781
SWE,Sweden,1973,74.8673170731707
SWE,Sweden,1972,74.7180487804878
SWE,Sweden,1971,74.6239024390244
SWE,Sweden,1970,74.6492682926829
SWE,Sweden,1969,74.0848780487805
SWE,Sweden,1968,73.9729268292683
SWE,Sweden,1967,74.1224390243903
SWE,Sweden,1966,74.0785365853659
SWE,Sweden,1965,73.8617073170732
SWE,Sweden,1964,73.7331707317073
SWE,Sweden,1963,73.5553658536585
SWE,Sweden,1962,73.3504878048781
SWE,Sweden,1961,73.4743902439024
SWE,Sweden,1960,73.0056097560976
CHE,Switzerland,2024,
CHE,Switzerland,2023,84.0560975609756
CHE,Switzerland,2022,83.6048780487805
CHE,Switzerland,2021,83.7512195121951
CHE,Switzerland,2020,83.0
CHE,Switzerland,2019,83.9048780487805
CHE,Switzerland,2018,83.7536585365854
CHE,Switzerland,2017,83.5512195121951
CHE,Switzerland,2016,83.6024390243903
CHE,Switzerland,2015,82.8975609756098
CHE,Switzerland,2014,83.1975609756098
CHE,Switzerland,2013,82.7975609756098
CHE,Switzerland,2012,82.6975609756098
CHE,Switzerland,2011,82.6951219512195
CHE,Switzerland,2010,82.2463414634147
CHE,Switzerland,2009,82.0439024390244
CHE,Switzerland,2008,81.9926829268293
CHE,Switzerland,2007,81.7414634146342
CHE,Switzerland,2006,81.490243902439
CHE,Switzerland,2005,81.2365853658537
CHE,Switzerland,2004,81.0878048780488
CHE,Switzerland,2003,80.5365853658537
CHE,Switzerland,2002,80.3853658536585
CHE,Switzerland,2001,80.1804878048781
CHE,Switzerland,2000,79.6804878048781
CHE,Switzerland,1999,79.580487804878
CHE,Switzerland,1998,79.3243902439025
CHE,Switzerland,1997,79.079512195122
CHE,Switzerland,1996,78.8960975609756
CHE,Switzerland,1995,78.4170731707317
CHE,Switzerland,1994,78.35
CHE,Switzerland,1993,78.0853658536586
CHE,Switzerland,1992,77.8060975609756
CHE,Switzerland,1991,77.5146341463415
CHE,Switzerland,1990,77.2424390243902
CHE,Switzerland,1989,77.4212195121951
CHE,Switzerland,1988,77.2265853658537
CHE,Switzerland,1987,77.1975609756098
CHE,Switzerland,1986,76.8990243902439
CHE,Switzerland,1985,76.7336585365854
CHE,Switzerland,1984,76.6085365853659
CHE,Switzerland,1983,76.0312195121951
CHE,Switzerland,1982,76.0339024390244
CHE,Switzerland,1981,75.6931707317073
CHE,Switzerland,1980,75.4592682926829
CHE,Switzerland,1979,75.4660975609756
CHE,Switzerland,1978,75.1873170731707
CHE,Switzerland,1977,75.2380487804878
CHE,Switzerland,1976,74.7853658536585
CHE,Switzerland,1975,74.6656097560976
CHE,Switzerland,1974,74.2870731707317
CHE,Switzerland,1973,73.9409756097561
CHE,Switzerland,1972,73.6443902439024
CHE,Switzerland,1971,73.1307317073171
CHE,Switzerland,1970,73.020243902439
CHE,Switzerland,1969,72.6126829268293
CHE,Switzerland,1968,72.590243902439
CHE,Switzerland,1967,72.6365853658537
CHE,Switzerland,1966,72.3356097560976
CHE,Switzerland,1965,72.2017073170732
CHE,Switzerland,1964,72.0778048780488
CHE,Switzerland,1963,71.1875609756098
CHE,Switzerland,1962,71.1960975609756
CHE,Switzerland,1961,71.6448780487805
CHE,Switzerland,1960,71.3134146341463
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,72.12
SYR,Syrian Arab Republic,2022,72.79
SYR,Syrian Arab Republic,2021,72.418
SYR,Syrian Arab Republic,2020,71.944
SYR,Syrian Arab Republic,2019,70.97
SYR,Syrian Arab Republic,2018,67.371
SYR,Syrian Arab Republic,2017,65.651
SYR,Syrian Arab Republic,2016,65.19
SYR,Syrian Arab Republic,2015,63.265
SYR,Syrian Arab Republic,2014,65.492
SYR,Syrian Arab Republic,2013,65.146
SYR,Syrian Arab Republic,2012,66.206
SYR,Syrian Arab Republic,2011,72.259
SYR,Syrian Arab Republic,2010,73.542
SYR,Syrian Arab Republic,2009,73.496
SYR,Syrian Arab Republic,2008,73.368
SYR,Syrian Arab Republic,2007,73.256
SYR,Syrian Arab Republic,2006,73.04
SYR,Syrian Arab Republic,2005,72.797
SYR,Syrian Arab Republic,2004,72.494
SYR,Syrian Arab Republic,2003,72.188
SYR,Syrian Arab Republic,2002,71.742
SYR,Syrian Arab Republic,2001,71.296
SYR,Syrian Arab Republic,2000,70.856
SYR,Syrian Arab Republic,1999,70.507
SYR,Syrian Arab Republic,1998,70.237
SYR,Syrian Arab Republic,1997,70.158
SYR,Syrian Arab Republic,1996,70.156
SYR,Syrian Arab Republic,1995,70.209
SYR,Syrian Arab Republic,1994,70.296
SYR,Syrian Arab Republic,1993,70.309
SYR,Syrian Arab Republic,1992,70.243
SYR,Syrian Arab Republic,1991,70.075
SYR,Syrian Arab Republic,1990,69.83
SYR,Syrian Arab Republic,1989,69.486
SYR,Syrian Arab Republic,1988,69.172
SYR,Syrian Arab Republic,1987,68.797
SYR,Syrian Arab Republic,1986,68.415
SYR,Syrian Arab Republic,1985,68.048
SYR,Syrian Arab Republic,1984,67.723
SYR,Syrian Arab Republic,1983,67.35
SYR,Syrian Arab Republic,1982,60.839
SYR,Syrian Arab Republic,1981,64.598
SYR,Syrian Arab Republic,1980,66.545
SYR,Syrian Arab Republic,1979,66.244
SYR,Syrian Arab Republic,1978,65.932
SYR,Syrian Arab Republic,1977,65.398
SYR,Syrian Arab Republic,1976,64.844
SYR,Syrian Arab Republic,1975,64.187
SYR,Syrian Arab Republic,1974,63.441
SYR,Syrian Arab Republic,1973,60.826
SYR,Syrian Arab Republic,1972,61.969
SYR,Syrian Arab Republic,1971,61.334
SYR,Syrian Arab Republic,1970,60.608
SYR,Syrian Arab Republic,1969,59.844
SYR,Syrian Arab Republic,1968,59.118
SYR,Syrian Arab Republic,1967,58.045
SYR,Syrian Arab Republic,1966,57.55
SYR,Syrian Arab Republic,1965,56.901
SYR,Syrian Arab Republic,1964,56.17
SYR,Syrian Arab Republic,1963,55.394
SYR,Syrian Arab Republic,1962,54.569
SYR,Syrian Arab Republic,1961,53.652
SYR,Syrian Arab Republic,1960,52.723
TJK,Tajikistan,2024,
TJK,Tajikistan,2023,71.79
TJK,Tajikistan,2022,71.562
TJK,Tajikistan,2021,69.594
TJK,Tajikistan,2020,68.605
TJK,Tajikistan,2019,70.962
TJK,Tajikistan,2018,70.737
TJK,Tajikistan,2017,70.524
TJK,Tajikistan,2016,69.982
TJK,Tajikistan,2015,69.665
TJK,Tajikistan,2014,69.697
TJK,Tajikistan,2013,69.579
TJK,Tajikistan,2012,69.13
TJK,Tajikistan,2011,68.698
TJK,Tajikistan,2010,68.37
TJK,Tajikistan,2009,68.248
TJK,Tajikistan,2008,67.924
TJK,Tajikistan,2007,67.405
TJK,Tajikistan,2006,66.997
TJK,Tajikistan,2005,66.531
TJK,Tajikistan,2004,66.604
TJK,Tajikistan,2003,65.874
TJK,Tajikistan,2002,64.898
TJK,Tajikistan,2001,64.197
TJK,Tajikistan,2000,63.542
TJK,Tajikistan,1999,63.114
TJK,Tajikistan,1998,62.404
TJK,Tajikistan,1997,61.928
TJK,Tajikistan,1996,60.806
TJK,Tajikistan,1995,61.389
TJK,Tajikistan,1994,60.093
TJK,Tajikistan,1993,55.512
TJK,Tajikistan,1992,57.085
TJK,Tajikistan,1991,61.679
TJK,Tajikistan,1990,61.636
TJK,Tajikistan,1989,61.736
TJK,Tajikistan,1988,61.839
TJK,Tajikistan,1987,61.582
TJK,Tajikistan,1986,61.83
TJK,Tajikistan,1985,60.973
TJK,Tajikistan,1984,60.69
TJK,Tajikistan,1983,60.46
TJK,Tajikistan,1982,60.161
TJK,Tajikistan,1981,58.758
TJK,Tajikistan,1980,58.632
TJK,Tajikistan,1979,58.523
TJK,Tajikistan,1978,58.396
TJK,Tajikistan,1977,58.244
TJK,Tajikistan,1976,58.076
TJK,Tajikistan,1975,57.88
TJK,Tajikistan,1974,57.651
TJK,Tajikistan,1973,57.418
TJK,Tajikistan,1972,57.157
TJK,Tajikistan,1971,56.884
TJK,Tajikistan,1970,56.589
TJK,Tajikistan,1969,56.262
TJK,Tajikistan,1968,55.89
TJK,Tajikistan,1967,55.497
TJK,Tajikistan,1966,55.079
TJK,Tajikistan,1965,54.655
TJK,Tajikistan,1964,54.224
TJK,Tajikistan,1963,53.791
TJK,Tajikistan,1962,53.374
TJK,Tajikistan,1961,52.944
TJK,Tajikistan,1960,52.535
TZA,Tanzania,2024,
TZA,Tanzania,2023,66.995
TZA,Tanzania,2022,66.879
TZA,Tanzania,2021,66.131
TZA,Tanzania,2020,66.771
TZA,Tanzania,2019,66.007
TZA,Tanzania,2018,65.488
TZA,Tanzania,2017,64.963
TZA,Tanzania,2016,64.404
TZA,Tanzania,2015,63.928
TZA,Tanzania,2014,63.364
TZA,Tanzania,2013,62.788
TZA,Tanzania,2012,62.286
TZA,Tanzania,2011,61.618
TZA,Tanzania,2010,61.127
TZA,Tanzania,2009,60.494
TZA,Tanzania,2008,59.896
TZA,Tanzania,2007,59.26
TZA,Tanzania,2006,58.512
TZA,Tanzania,2005,57.675
TZA,Tanzania,2004,56.836
TZA,Tanzania,2003,55.929
TZA,Tanzania,2002,54.94
TZA,Tanzania,2001,54.124
TZA,Tanzania,2000,53.244
TZA,Tanzania,1999,52.399
TZA,Tanzania,1998,51.807
TZA,Tanzania,1997,51.246
TZA,Tanzania,1996,51.132
TZA,Tanzania,1995,51.005
TZA,Tanzania,1994,51.077
TZA,Tanzania,1993,51.215
TZA,Tanzania,1992,51.432
TZA,Tanzania,1991,51.837
TZA,Tanzania,1990,51.985
TZA,Tanzania,1989,52.09
TZA,Tanzania,1988,52.224
TZA,Tanzania,1987,52.182
TZA,Tanzania,1986,52.207
TZA,Tanzania,1985,52.184
TZA,Tanzania,1984,52.151
TZA,Tanzania,1983,52.178
TZA,Tanzania,1982,51.99
TZA,Tanzania,1981,51.703
TZA,Tanzania,1980,51.272
TZA,Tanzania,1979,50.791
TZA,Tanzania,1978,50.351
TZA,Tanzania,1977,49.969
TZA,Tanzania,1976,49.459
TZA,Tanzania,1975,48.922
TZA,Tanzania,1974,48.422
TZA,Tanzania,1973,47.912
TZA,Tanzania,1972,47.436
TZA,Tanzania,1971,46.972
TZA,Tanzania,1970,46.495
TZA,Tanzania,1969,46.043
TZA,Tanzania,1968,45.626
TZA,Tanzania,1967,45.163
TZA,Tanzania,1966,44.941
TZA,Tanzania,1965,44.542
TZA,Tanzania,1964,44.075
TZA,Tanzania,1963,43.616
TZA,Tanzania,1962,43.215
TZA,Tanzania,1961,42.841
TZA,Tanzania,1960,42.596
THA,Thailand,2024,
THA,Thailand,2023,76.412
THA,Thailand,2022,75.291
THA,Thailand,2021,77.606
THA,Thailand,2020,77.331
THA,Thailand,2019,77.197
THA,Thailand,2018,77.19
THA,Thailand,2017,76.989
THA,Thailand,2016,76.769
THA,Thailand,2015,76.563
THA,Thailand,2014,76.279
THA,Thailand,2013,75.96
THA,Thailand,2012,75.59
THA,Thailand,2011,75.302
THA,Thailand,2010,75.012
THA,Thailand,2009,74.669
THA,Thailand,2008,74.221
THA,Thailand,2007,73.779
THA,Thailand,2006,73.341
THA,Thailand,2005,72.894
THA,Thailand,2004,72.1
THA,Thailand,2003,72.101
THA,Thailand,2002,71.775
THA,Thailand,2001,71.52
THA,Thailand,2000,71.205
THA,Thailand,1999,70.979
THA,Thailand,1998,70.703
THA,Thailand,1997,70.362
THA,Thailand,1996,69.94
THA,Thailand,1995,69.757
THA,Thailand,1994,69.661
THA,Thailand,1993,69.568
THA,Thailand,1992,69.353
THA,Thailand,1991,69.132
THA,Thailand,1990,68.924
THA,Thailand,1989,68.557
THA,Thailand,1988,68.194
THA,Thailand,1987,67.833
THA,Thailand,1986,67.308
THA,Thailand,1985,66.543
THA,Thailand,1984,65.55
THA,Thailand,1983,64.5
THA,Thailand,1982,63.603
THA,Thailand,1981,62.856
THA,Thailand,1980,62.186
THA,Thailand,1979,61.696
THA,Thailand,1978,61.266
THA,Thailand,1977,60.906
THA,Thailand,1976,60.371
THA,Thailand,1975,59.713
THA,Thailand,1974,59.031
THA,Thailand,1973,58.323
THA,Thailand,1972,57.746
THA,Thailand,1971,57.1
THA,Thailand,1970,56.47
THA,Thailand,1969,55.705
THA,Thailand,1968,54.977
THA,Thailand,1967,54.316
THA,Thailand,1966,53.729
THA,Thailand,1965,53.131
THA,Thailand,1964,52.539
THA,Thailand,1963,51.988
THA,Thailand,1962,51.444
THA,Thailand,1961,51.065
THA,Thailand,1960,50.608
TLS,Timor-Leste,2024,
TLS,Timor-Leste,2023,67.689
TLS,Timor-Leste,2022,67.368
TLS,Timor-Leste,2021,66.199
TLS,Timor-Leste,2020,66.919
TLS,Timor-Leste,2019,66.496
TLS,Timor-Leste,2018,66.204
TLS,Timor-Leste,2017,65.898
TLS,Timor-Leste,2016,65.61
TLS,Timor-Leste,2015,65.326
TLS,Timor-Leste,2014,65.027
TLS,Timor-Leste,2013,64.719
TLS,Timor-Leste,2012,64.384
TLS,Timor-Leste,2011,64.022
TLS,Timor-Leste,2010,63.66
TLS,Timor-Leste,2009,63.265
TLS,Timor-Leste,2008,62.858
TLS,Timor-Leste,2007,62.396
TLS,Timor-Leste,2006,61.881
TLS,Timor-Leste,2005,61.272
TLS,Timor-Leste,2004,60.743
TLS,Timor-Leste,2003,60.13
TLS,Timor-Leste,2002,59.477
TLS,Timor-Leste,2001,58.772
TLS,Timor-Leste,2000,58.097
TLS,Timor-Leste,1999,45.246
TLS,Timor-Leste,1998,48.583
TLS,Timor-Leste,1997,48.968
TLS,Timor-Leste,1996,48.26
TLS,Timor-Leste,1995,47.543
TLS,Timor-Leste,1994,47.861
TLS,Timor-Leste,1993,47.008
TLS,Timor-Leste,1992,46.19
TLS,Timor-Leste,1991,45.076
TLS,Timor-Leste,1990,45.185
TLS,Timor-Leste,1989,44.795
TLS,Timor-Leste,1988,36.047
TLS,Timor-Leste,1987,35.974
TLS,Timor-Leste,1986,34.764
TLS,Timor-Leste,1985,34.342
TLS,Timor-Leste,1984,34.468
TLS,Timor-Leste,1983,32.694
TLS,Timor-Leste,1982,32.247
TLS,Timor-Leste,1981,31.247
TLS,Timor-Leste,1980,30.196
TLS,Timor-Leste,1979,24.172
TLS,Timor-Leste,1978,22.933
TLS,Timor-Leste,1977,24.875
TLS,Timor-Leste,1976,25.863
TLS,Timor-Leste,1975,24.314
TLS,Timor-Leste,1974,36.454
TLS,Timor-Leste,1973,38.966
TLS,Timor-Leste,1972,38.443
TLS,Timor-Leste,1971,37.909
TLS,Timor-Leste,1970,37.362
TLS,Timor-Leste,1969,36.802
TLS,Timor-Leste,1968,36.241
TLS,Timor-Leste,1967,35.703
TLS,Timor-Leste,1966,35.174
TLS,Timor-Leste,1965,34.653
TLS,Timor-Leste,1964,34.147
TLS,Timor-Leste,1963,33.665
TLS,Timor-Leste,1962,33.221
TLS,Timor-Leste,1961,32.801
TLS,Timor-Leste,1960,32.402
TGO,Togo,2024,
TGO,Togo,2023,62.739
TGO,Togo,2022,62.29
TGO,Togo,2021,61.328
TGO,Togo,2020,61.123
TGO,Togo,2019,61.055
TGO,Togo,2018,60.601
TGO,Togo,2017,60.135
TGO,Togo,2016,59.669
TGO,Togo,2015,59.22
TGO,Togo,2014,58.766
TGO,Togo,2013,58.345
TGO,Togo,2012,57.94
TGO,Togo,2011,57.612
TGO,Togo,2010,57.227
TGO,Togo,2009,56.927
TGO,Togo,2008,56.651
TGO,Togo,2007,56.382
TGO,Togo,2006,56.142
TGO,Togo,2005,55.916
TGO,Togo,2004,55.594
TGO,Togo,2003,55.299
TGO,Togo,2002,55.032
TGO,Togo,2001,54.746
TGO,Togo,2000,54.577
TGO,Togo,1999,54.31
TGO,Togo,1998,53.956
TGO,Togo,1997,53.845
TGO,Togo,1996,53.817
TGO,Togo,1995,53.692
TGO,Togo,1994,53.707
TGO,Togo,1993,53.852
TGO,Togo,1992,54.077
TGO,Togo,1991,54.255
TGO,Togo,1990,54.557
TGO,Togo,1989,54.732
TGO,Togo,1988,54.901
TGO,Togo,1987,54.821
TGO,Togo,1986,54.614
TGO,Togo,1985,54.361
TGO,Togo,1984,54.094
TGO,Togo,1983,53.769
TGO,Togo,1982,53.273
TGO,Togo,1981,52.781
TGO,Togo,1980,52.146
TGO,Togo,1979,51.515
TGO,Togo,1978,50.902
TGO,Togo,1977,50.163
TGO,Togo,1976,49.509
TGO,Togo,1975,49.046
TGO,Togo,1974,48.593
TGO,Togo,1973,48.139
TGO,Togo,1972,47.692
TGO,Togo,1971,47.232
TGO,Togo,1970,46.782
TGO,Togo,1969,46.354
TGO,Togo,1968,46.022
TGO,Togo,1967,45.615
TGO,Togo,1966,45.227
TGO,Togo,1965,44.917
TGO,Togo,1964,44.6
TGO,Togo,1963,44.274
TGO,Togo,1962,44.001
TGO,Togo,1961,43.745
TGO,Togo,1960,43.536
TON,Tonga,2024,
TON,Tonga,2023,72.895
TON,Tonga,2022,72.635
TON,Tonga,2021,72.13
TON,Tonga,2020,72.379
TON,Tonga,2019,72.292
TON,Tonga,2018,72.169
TON,Tonga,2017,72.066
TON,Tonga,2016,71.951
TON,Tonga,2015,71.851
TON,Tonga,2014,71.721
TON,Tonga,2013,71.65
TON,Tonga,2012,71.546
TON,Tonga,2011,71.437
TON,Tonga,2010,71.319
TON,Tonga,2009,70.949
TON,Tonga,2008,71.041
TON,Tonga,2007,70.887
TON,Tonga,2006,70.71
TON,Tonga,2005,70.56
TON,Tonga,2004,70.433
TON,Tonga,2003,70.228
TON,Tonga,2002,70.03
TON,Tonga,2001,69.8
TON,Tonga,2000,69.635
TON,Tonga,1999,69.431
TON,Tonga,1998,69.224
TON,Tonga,1997,69.012
TON,Tonga,1996,68.803
TON,Tonga,1995,68.592
TON,Tonga,1994,68.371
TON,Tonga,1993,68.157
TON,Tonga,1992,67.927
TON,Tonga,1991,67.749
TON,Tonga,1990,67.539
TON,Tonga,1989,67.445
TON,Tonga,1988,67.321
TON,Tonga,1987,67.189
TON,Tonga,1986,67.058
TON,Tonga,1985,66.928
TON,Tonga,1984,66.806
TON,Tonga,1983,66.652
TON,Tonga,1982,66.327
TON,Tonga,1981,66.357
TON,Tonga,1980,66.186
TON,Tonga,1979,66.039
TON,Tonga,1978,65.854
TON,Tonga,1977,65.625
TON,Tonga,1976,65.418
TON,Tonga,1975,65.122
TON,Tonga,1974,64.825
TON,Tonga,1973,64.389
TON,Tonga,1972,64.061
TON,Tonga,1971,63.607
TON,Tonga,1970,63.182
TON,Tonga,1969,62.696
TON,Tonga,1968,62.161
TON,Tonga,1967,61.692
TON,Tonga,1966,61.21
TON,Tonga,1965,60.72
TON,Tonga,1964,60.251
TON,Tonga,1963,59.77
TON,Tonga,1962,59.298
TON,Tonga,1961,58.757
TON,Tonga,1960,58.315
TTO,Trinidad and Tobago,2024,
TTO,Trinidad and Tobago,2023,73.49
TTO,Trinidad and Tobago,2022,73.331
TTO,Trinidad and Tobago,2021,71.111
TTO,Trinidad and Tobago,2020,72.645
TTO,Trinidad and Tobago,2019,72.836
TTO,Trinidad and Tobago,2018,72.658
TTO,Trinidad and Tobago,2017,72.984
TTO,Trinidad and Tobago,2016,72.935
TTO,Trinidad and Tobago,2015,72.882
TTO,Trinidad and Tobago,2014,72.898
TTO,Trinidad and Tobago,2013,72.785
TTO,Trinidad and Tobago,2012,72.513
TTO,Trinidad and Tobago,2011,72.232
TTO,Trinidad and Tobago,2010,71.809
TTO,Trinidad and Tobago,2009,71.404
TTO,Trinidad and Tobago,2008,71.117
TTO,Trinidad and Tobago,2007,70.797
TTO,Trinidad and Tobago,2006,70.437
TTO,Trinidad and Tobago,2005,70.185
TTO,Trinidad and Tobago,2004,69.879
TTO,Trinidad and Tobago,2003,69.454
TTO,Trinidad and Tobago,2002,69.232
TTO,Trinidad and Tobago,2001,68.874
TTO,Trinidad and Tobago,2000,68.629
TTO,Trinidad and Tobago,1999,68.509
TTO,Trinidad and Tobago,1998,68.331
TTO,Trinidad and Tobago,1997,68.143
TTO,Trinidad and Tobago,1996,68.039
TTO,Trinidad and Tobago,1995,67.995
TTO,Trinidad and Tobago,1994,67.837
TTO,Trinidad and Tobago,1993,67.825
TTO,Trinidad and Tobago,1992,67.78
TTO,Trinidad and Tobago,1991,67.782
TTO,Trinidad and Tobago,1990,67.591
TTO,Trinidad and Tobago,1989,67.518
TTO,Trinidad and Tobago,1988,67.379
TTO,Trinidad and Tobago,1987,67.135
TTO,Trinidad and Tobago,1986,66.903
TTO,Trinidad and Tobago,1985,66.748
TTO,Trinidad and Tobago,1984,66.556
TTO,Trinidad and Tobago,1983,66.44
TTO,Trinidad and Tobago,1982,66.382
TTO,Trinidad and Tobago,1981,66.459
TTO,Trinidad and Tobago,1980,66.507
TTO,Trinidad and Tobago,1979,66.422
TTO,Trinidad and Tobago,1978,66.198
TTO,Trinidad and Tobago,1977,66.17
TTO,Trinidad and Tobago,1976,66.032
TTO,Trinidad and Tobago,1975,65.647
TTO,Trinidad and Tobago,1974,65.512
TTO,Trinidad and Tobago,1973,65.412
TTO,Trinidad and Tobago,1972,65.183
TTO,Trinidad and Tobago,1971,64.934
TTO,Trinidad and Tobago,1970,64.869
TTO,Trinidad and Tobago,1969,64.753
TTO,Trinidad and Tobago,1968,64.626
TTO,Trinidad and Tobago,1967,64.471
TTO,Trinidad and Tobago,1966,64.316
TTO,Trinidad and Tobago,1965,64.195
TTO,Trinidad and Tobago,1964,63.978
TTO,Trinidad and Tobago,1963,63.633
TTO,Trinidad and Tobago,1962,63.429
TTO,Trinidad and Tobago,1961,62.965
TTO,Trinidad and Tobago,1960,62.505
TUN,Tunisia,2024,
TUN,Tunisia,2023,76.508
TUN,Tunisia,2022,76.05
TUN,Tunisia,2021,72.893
TUN,Tunisia,2020,75.004
TUN,Tunisia,2019,75.599
TUN,Tunisia,2018,75.37
TUN,Tunisia,2017,75.177
TUN,Tunisia,2016,75.007
TUN,Tunisia,2015,74.875
TUN,Tunisia,2014,74.784
TUN,Tunisia,2013,74.674
TUN,Tunisia,2012,74.599
TUN,Tunisia,2011,74.471
TUN,Tunisia,2010,74.438
TUN,Tunisia,2009,74.32
TUN,Tunisia,2008,74.192
TUN,Tunisia,2007,74.039
TUN,Tunisia,2006,73.888
TUN,Tunisia,2005,73.712
TUN,Tunisia,2004,73.519
TUN,Tunisia,2003,73.304
TUN,Tunisia,2002,73.07
TUN,Tunisia,2001,72.822
TUN,Tunisia,2000,72.604
TUN,Tunisia,1999,72.344
TUN,Tunisia,1998,72.067
TUN,Tunisia,1997,71.67
TUN,Tunisia,1996,71.247
TUN,Tunisia,1995,70.785
TUN,Tunisia,1994,70.363
TUN,Tunisia,1993,69.992
TUN,Tunisia,1992,69.684
TUN,Tunisia,1991,69.398
TUN,Tunisia,1990,69.092
TUN,Tunisia,1989,68.825
TUN,Tunisia,1988,68.456
TUN,Tunisia,1987,68.011
TUN,Tunisia,1986,67.429
TUN,Tunisia,1985,66.877
TUN,Tunisia,1984,66.294
TUN,Tunisia,1983,65.696
TUN,Tunisia,1982,65.01
TUN,Tunisia,1981,64.374
TUN,Tunisia,1980,63.669
TUN,Tunisia,1979,62.929
TUN,Tunisia,1978,62.147
TUN,Tunisia,1977,61.256
TUN,Tunisia,1976,60.313
TUN,Tunisia,1975,59.306
TUN,Tunisia,1974,58.251
TUN,Tunisia,1973,57.115
TUN,Tunisia,1972,56.095
TUN,Tunisia,1971,54.906
TUN,Tunisia,1970,53.792
TUN,Tunisia,1969,52.297
TUN,Tunisia,1968,51.342
TUN,Tunisia,1967,50.157
TUN,Tunisia,1966,49.158
TUN,Tunisia,1965,48.204
TUN,Tunisia,1964,47.272
TUN,Tunisia,1963,46.412
TUN,Tunisia,1962,45.562
TUN,Tunisia,1961,44.257
TUN,Tunisia,1960,44.049
TUR,Turkiye,2024,
TUR,Turkiye,2023,77.156
TUR,Turkiye,2022,77.591
TUR,Turkiye,2021,75.722
TUR,Turkiye,2020,76.525
TUR,Turkiye,2019,77.737
TUR,Turkiye,2018,77.454
TUR,Turkiye,2017,77.037
TUR,Turkiye,2016,76.595
TUR,Turkiye,2015,76.539
TUR,Turkiye,2014,76.452
TUR,Turkiye,2013,76.171
TUR,Turkiye,2012,75.552
TUR,Turkiye,2011,74.823
TUR,Turkiye,2010,74.964
TUR,Turkiye,2009,74.679
TUR,Turkiye,2008,74.38
TUR,Turkiye,2007,74.129
TUR,Turkiye,2006,73.804
TUR,Turkiye,2005,73.51
TUR,Turkiye,2004,73.223
TUR,Turkiye,2003,72.906
TUR,Turkiye,2002,72.605
TUR,Turkiye,2001,72.271
TUR,Turkiye,2000,71.931
TUR,Turkiye,1999,70.752
TUR,Turkiye,1998,71.144
TUR,Turkiye,1997,70.668
TUR,Turkiye,1996,70.245
TUR,Turkiye,1995,69.734
TUR,Turkiye,1994,69.402
TUR,Turkiye,1993,69.018
TUR,Turkiye,1992,68.603
TUR,Turkiye,1991,68.287
TUR,Turkiye,1990,67.835
TUR,Turkiye,1989,67.365
TUR,Turkiye,1988,66.902
TUR,Turkiye,1987,66.379
TUR,Turkiye,1986,65.87
TUR,Turkiye,1985,65.344
TUR,Turkiye,1984,64.81
TUR,Turkiye,1983,64.269
TUR,Turkiye,1982,63.74
TUR,Turkiye,1981,63.194
TUR,Turkiye,1980,62.739
TUR,Turkiye,1979,62.161
TUR,Turkiye,1978,61.614
TUR,Turkiye,1977,60.846
TUR,Turkiye,1976,60.014
TUR,Turkiye,1975,59.513
TUR,Turkiye,1974,59.019
TUR,Turkiye,1973,58.455
TUR,Turkiye,1972,57.971
TUR,Turkiye,1971,57.223
TUR,Turkiye,1970,56.702
TUR,Turkiye,1969,56.179
TUR,Turkiye,1968,55.639
TUR,Turkiye,1967,55.183
TUR,Turkiye,1966,54.57
TUR,Turkiye,1965,54.105
TUR,Turkiye,1964,53.6
TUR,Turkiye,1963,53.12
TUR,Turkiye,1962,52.347
TUR,Turkiye,1961,51.558
TUR,Turkiye,1960,50.799
TKM,Turkmenistan,2024,
TKM,Turkmenistan,2023,70.073
TKM,Turkmenistan,2022,69.913
TKM,Turkmenistan,2021,69.353
TKM,Turkmenistan,2020,68.846
TKM,Turkmenistan,2019,69.405
TKM,Turkmenistan,2018,69.272
TKM,Turkmenistan,2017,69.19
TKM,Turkmenistan,2016,69.142
TKM,Turkmenistan,2015,69.061
TKM,Turkmenistan,2014,69.001
TKM,Turkmenistan,2013,68.968
