iso3,country_name,year,gdp_per_capita
SLB,Solomon Islands,2023,1937.16001505132
SLB,Solomon Islands,2022,1932.78966817916
SLB,Solomon Islands,2021,1933.17055918223
SLB,Solomon Islands,2020,1930.64258596415
SLB,Solomon Islands,2019,2043.07578936317
SLB,Solomon Islands,2018,2061.89784418456
SLB,Solomon Islands,2017,2075.36230008714
SLB,Solomon Islands,2016,2084.24598380679
SLB,Solomon Islands,2015,2045.47889485251
SLB,Solomon Islands,2014,2085.15500132222
SLB,Solomon Islands,2013,2136.72036781191
SLB,Solomon Islands,2012,2105.90758922315
SLB,Solomon Islands,2011,2132.01998399541
SLB,Solomon Islands,2010,2058.95426620207
SLB,Solomon Islands,2009,1930.45659372799
SLB,Solomon Islands,2008,1911.19452897184
SLB,Solomon Islands,2007,1830.23675931387
SLB,Solomon Islands,2006,1796.71896309507
SLB,Solomon Islands,2005,1755.72812344484
SLB,Solomon Islands,2004,1664.58030147977
SLB,Solomon Islands,2003,1573.85522149264
SLB,Solomon Islands,2002,1504.85795225232
SLB,Solomon Islands,2001,1577.66696008378
SLB,Solomon Islands,2000,1747.73099551254
SLB,Solomon Islands,1999,2086.02456092051
SLB,Solomon Islands,1998,2153.37470167047
SLB,Solomon Islands,1997,2186.42335260732
SLB,Solomon Islands,1996,2270.47720120585
SLB,Solomon Islands,1995,2299.99401501925
SLB,Solomon Islands,1994,2151.04597183789
SLB,Solomon Islands,1993,2049.29308753255
SLB,Solomon Islands,1992,2029.96795439512
SLB,Solomon Islands,1991,1856.38271673266
SLB,Solomon Islands,1990,1805.7455346015
SLB,Solomon Islands,1989,1822.71021603378
SLB,Solomon Islands,1988,1804.42269759638
SLB,Solomon Islands,1987,1840.38750654081
SLB,Solomon Islands,1986,1753.11438313886
SLB,Solomon Islands,1985,1815.03273059725
SLB,Solomon Islands,1984,1937.46099936846
SLB,Solomon Islands,1983,2000.7854676883
SLB,Solomon Islands,1982,1992.78025273894
SLB,Solomon Islands,1981,2097.67551414204
SLB,Solomon Islands,1980,2211.58798966749
SLB,Solomon Islands,1979,
SLB,Solomon Islands,1978,
SLB,Solomon Islands,1977,
SLB,Solomon Islands,1976,
SLB,Solomon Islands,1975,
SLB,Solomon Islands,1974,
SLB,Solomon Islands,1973,
SLB,Solomon Islands,1972,
SLB,Solomon Islands,1971,
SLB,Solomon Islands,1970,
SLB,Solomon Islands,1969,
SLB,Solomon Islands,1968,
SLB,Solomon Islands,1967,
SLB,Solomon Islands,1966,
SLB,Solomon Islands,1965,
SLB,Solomon Islands,1964,
SLB,Solomon Islands,1963,
SLB,Solomon Islands,1962,
SLB,Solomon Islands,1961,
SLB,Solomon Islands,1960,
SOM,"Somalia, Fed. Rep.",2024,467.087176234542
SOM,"Somalia, Fed. Rep.",2023,465.160696448976
SOM,"Somalia, Fed. Rep.",2022,460.29964584736
SOM,"Somalia, Fed. Rep.",2021,461.842094673158
SOM,"Somalia, Fed. Rep.",2020,463.03252483819
SOM,"Somalia, Fed. Rep.",2019,494.559378705297
SOM,"Somalia, Fed. Rep.",2018,498.981065013872
SOM,"Somalia, Fed. Rep.",2017,506.50109887946
SOM,"Somalia, Fed. Rep.",2016,458.921476824606
SOM,"Somalia, Fed. Rep.",2015,445.583080073396
SOM,"Somalia, Fed. Rep.",2014,417.516796906395
SOM,"Somalia, Fed. Rep.",2013,397.108796344858
SOM,"Somalia, Fed. Rep.",2012,369.617204753385
SOM,"Somalia, Fed. Rep.",2011,349.577449077691
SOM,"Somalia, Fed. Rep.",2010,329.970504936986
SOM,"Somalia, Fed. Rep.",2009,317.038184814601
SOM,"Somalia, Fed. Rep.",2008,304.741448811017
SOM,"Somalia, Fed. Rep.",2007,294.210404466723
SOM,"Somalia, Fed. Rep.",2006,284.470789865218
SOM,"Somalia, Fed. Rep.",2005,275.457040797985
SOM,"Somalia, Fed. Rep.",2004,266.257271856728
SOM,"Somalia, Fed. Rep.",2003,257.910337235939
SOM,"Somalia, Fed. Rep.",2002,248.63645400073
SOM,"Somalia, Fed. Rep.",2001,239.839074088085
SOM,"Somalia, Fed. Rep.",2000,233.032393086367
SOM,"Somalia, Fed. Rep.",1999,226.444111028756
SOM,"Somalia, Fed. Rep.",1998,219.712160749181
SOM,"Somalia, Fed. Rep.",1997,214.852351289127
SOM,"Somalia, Fed. Rep.",1996,219.93638187358
SOM,"Somalia, Fed. Rep.",1995,211.087530841726
SOM,"Somalia, Fed. Rep.",1994,210.446194601656
SOM,"Somalia, Fed. Rep.",1993,269.40620462247
SOM,"Somalia, Fed. Rep.",1992,266.498410042764
SOM,"Somalia, Fed. Rep.",1991,277.598802350589
SOM,"Somalia, Fed. Rep.",1990,259.400021870078
SOM,"Somalia, Fed. Rep.",1989,252.360849486709
SOM,"Somalia, Fed. Rep.",1988,239.054073867161
SOM,"Somalia, Fed. Rep.",1987,231.385120661851
SOM,"Somalia, Fed. Rep.",1986,217.822044975268
SOM,"Somalia, Fed. Rep.",1985,231.96066199892
SOM,"Somalia, Fed. Rep.",1984,220.505292974976
SOM,"Somalia, Fed. Rep.",1983,221.453992833647
SOM,"Somalia, Fed. Rep.",1982,258.564156472592
SOM,"Somalia, Fed. Rep.",1981,252.485050366421
SOM,"Somalia, Fed. Rep.",1980,239.47024347351
SOM,"Somalia, Fed. Rep.",1979,256.278933202745
SOM,"Somalia, Fed. Rep.",1978,305.259525649075
SOM,"Somalia, Fed. Rep.",1977,309.814719435228
SOM,"Somalia, Fed. Rep.",1976,279.998608750808
SOM,"Somalia, Fed. Rep.",1975,292.525184353143
SOM,"Somalia, Fed. Rep.",1974,261.538388550601
SOM,"Somalia, Fed. Rep.",1973,266.402554956813
SOM,"Somalia, Fed. Rep.",1972,311.4164264245
SOM,"Somalia, Fed. Rep.",1971,278.264327679531
SOM,"Somalia, Fed. Rep.",1970,279.670909034064
SOM,"Somalia, Fed. Rep.",1969,274.575438546072
SOM,"Somalia, Fed. Rep.",1968,286.759457432346
SOM,"Somalia, Fed. Rep.",1967,288.543367817636
SOM,"Somalia, Fed. Rep.",1966,279.600767518561
SOM,"Somalia, Fed. Rep.",1965,263.102792359549
SOM,"Somalia, Fed. Rep.",1964,287.182893086447
SOM,"Somalia, Fed. Rep.",1963,313.980360234407
SOM,"Somalia, Fed. Rep.",1962,313.492610868767
SOM,"Somalia, Fed. Rep.",1961,300.513429927182
SOM,"Somalia, Fed. Rep.",1960,318.824826584247
ZAF,South Africa,2024,5708.96442241707
ZAF,South Africa,2023,5747.41965026414
ZAF,South Africa,2022,5783.86090401536
ZAF,South Africa,2021,5756.19549409213
ZAF,South Africa,2020,5569.58483319272
ZAF,South Africa,2019,6032.82972598668
ZAF,South Africa,2018,6117.2701406047
ZAF,South Africa,2017,6125.6920507497
ZAF,South Africa,2016,6095.295060428
ZAF,South Africa,2015,6112.27382485974
ZAF,South Africa,2014,6155.00589462516
ZAF,South Africa,2013,6170.87670863373
ZAF,South Africa,2012,6121.55783860713
ZAF,South Africa,2011,6067.12482726885
ZAF,South Africa,2010,5953.94506512821
ZAF,South Africa,2009,5847.05811084505
ZAF,South Africa,2008,6009.71963138635
ZAF,South Africa,2007,5891.42069421698
ZAF,South Africa,2006,5650.9883176549
ZAF,South Africa,2005,5406.07581377638
ZAF,South Africa,2004,5187.35683424034
ZAF,South Africa,2003,5011.62223150169
ZAF,South Africa,2002,4916.81498068625
ZAF,South Africa,2001,4786.482450463
ZAF,South Africa,2000,4700.87555500704
ZAF,South Africa,1999,4552.85007973031
ZAF,South Africa,1998,4494.85711232358
ZAF,South Africa,1997,4527.04992403877
ZAF,South Africa,1996,4465.50649854807
ZAF,South Africa,1995,4337.29729686998
ZAF,South Africa,1994,4258.26184733408
ZAF,South Africa,1993,4193.59826135345
ZAF,South Africa,1992,4225.814328485
ZAF,South Africa,1991,4396.36069450543
ZAF,South Africa,1990,4544.23023212165
ZAF,South Africa,1989,4687.291051902
ZAF,South Africa,1988,4714.22284174624
ZAF,South Africa,1987,4664.13011613961
ZAF,South Africa,1986,4712.81869464239
ZAF,South Africa,1985,4865.05694085787
ZAF,South Africa,1984,5091.71936365917
ZAF,South Africa,1983,5015.37142372166
ZAF,South Africa,1982,5291.38261097586
ZAF,South Africa,1981,5498.59203384975
ZAF,South Africa,1980,5399.54067871187
ZAF,South Africa,1979,5220.72505658187
ZAF,South Africa,1978,5168.06930314104
ZAF,South Africa,1977,5155.68575875517
ZAF,South Africa,1976,5301.98639575895
ZAF,South Africa,1975,5327.51843473453
ZAF,South Africa,1974,5385.83133677931
ZAF,South Africa,1973,5220.82176643606
ZAF,South Africa,1972,5137.37692437712
ZAF,South Africa,1971,5200.7432180827
ZAF,South Africa,1970,5135.5615026895
ZAF,South Africa,1969,5029.64691362757
ZAF,South Africa,1968,4953.80064833126
ZAF,South Africa,1967,4906.85685086378
ZAF,South Africa,1966,4722.49942007925
ZAF,South Africa,1965,4664.09699107786
ZAF,South Africa,1964,4532.23430548773
ZAF,South Africa,1963,4329.07391977209
ZAF,South Africa,1962,4155.85711467972
ZAF,South Africa,1961,4032.2227245037
ZAF,South Africa,1960,3993.43679652042
SSD,South Sudan,2024,
SSD,South Sudan,2023,
SSD,South Sudan,2022,
SSD,South Sudan,2021,
SSD,South Sudan,2020,
SSD,South Sudan,2019,
SSD,South Sudan,2018,
SSD,South Sudan,2017,
SSD,South Sudan,2016,
SSD,South Sudan,2015,1080.14718624765
SSD,South Sudan,2014,1197.09491969479
SSD,South Sudan,2013,1165.16202707495
SSD,South Sudan,2012,1069.19619080938
SSD,South Sudan,2011,2073.23981819145
SSD,South Sudan,2010,2295.07026096006
SSD,South Sudan,2009,2293.80166888543
SSD,South Sudan,2008,2289.18415375563
SSD,South Sudan,2007,
SSD,South Sudan,2006,
SSD,South Sudan,2005,
SSD,South Sudan,2004,
SSD,South Sudan,2003,
SSD,South Sudan,2002,
SSD,South Sudan,2001,
SSD,South Sudan,2000,
SSD,South Sudan,1999,
SSD,South Sudan,1998,
SSD,South Sudan,1997,
SSD,South Sudan,1996,
SSD,South Sudan,1995,
SSD,South Sudan,1994,
SSD,South Sudan,1993,
SSD,South Sudan,1992,
SSD,South Sudan,1991,
SSD,South Sudan,1990,
SSD,South Sudan,1989,
SSD,South Sudan,1988,
SSD,South Sudan,1987,
SSD,South Sudan,1986,
SSD,South Sudan,1985,
SSD,South Sudan,1984,
SSD,South Sudan,1983,
SSD,South Sudan,1982,
SSD,South Sudan,1981,
SSD,South Sudan,1980,
SSD,South Sudan,1979,
SSD,South Sudan,1978,
SSD,South Sudan,1977,
SSD,South Sudan,1976,
SSD,South Sudan,1975,
SSD,South Sudan,1974,
SSD,South Sudan,1973,
SSD,South Sudan,1972,
SSD,South Sudan,1971,
SSD,South Sudan,1970,
SSD,South Sudan,1969,
SSD,South Sudan,1968,
SSD,South Sudan,1967,
SSD,South Sudan,1966,
SSD,South Sudan,1965,
SSD,South Sudan,1964,
SSD,South Sudan,1963,
SSD,South Sudan,1962,
SSD,South Sudan,1961,
SSD,South Sudan,1960,
ESP,Spain,2024,29192.5674026312
ESP,Spain,2023,28569.8436387056
ESP,Spain,2022,28152.4661471586
ESP,Spain,2021,26705.3629138959
ESP,Spain,2020,25077.019882928
ESP,Spain,2019,28301.4393949563
ESP,Spain,2018,27956.7225466484
ESP,Spain,2017,27426.281015093
ESP,Spain,2016,26719.2442268615
ESP,Spain,2015,25982.4416197775
ESP,Spain,2014,24947.8512505913
ESP,Spain,2013,24498.5559507945
ESP,Spain,2012,24763.568274484
ESP,Spain,2011,25510.5579678829
ESP,Spain,2010,25766.2515825743
ESP,Spain,2009,25860.8142592652
ESP,Spain,2008,27112.526293889
ESP,Spain,2007,27338.79541774
ESP,Spain,2006,26899.0921497113
ESP,Spain,2005,26294.447384391
ESP,Spain,2004,25825.3106463315
ESP,Spain,2003,25481.1653690112
ESP,Spain,2002,25205.3154769045
ESP,Spain,2001,24878.3784543991
ESP,Spain,2000,24106.8818529374
ESP,Spain,1999,23017.838771323
ESP,Spain,1998,22135.4045018802
ESP,Spain,1997,21310.4311888986
ESP,Spain,1996,20658.8402775701
ESP,Spain,1995,20217.9031940372
ESP,Spain,1994,19762.3886289154
ESP,Spain,1993,19394.4931411816
ESP,Spain,1992,19698.51176766
ESP,Spain,1991,19612.9766041957
ESP,Spain,1990,19174.77083233
ESP,Spain,1989,18494.9397646048
ESP,Spain,1988,17670.9748560478
ESP,Spain,1987,16850.0903528198
ESP,Spain,1986,16005.9732611803
ESP,Spain,1985,15548.0400421709
ESP,Spain,1984,15250.4535062705
ESP,Spain,1983,15045.4001753188
ESP,Spain,1982,14855.9108518513
ESP,Spain,1981,14761.3776341084
ESP,Spain,1980,14886.4067025715
ESP,Spain,1979,14682.1319378567
ESP,Spain,1978,14805.9881866507
ESP,Spain,1977,14733.6858232099
ESP,Spain,1976,14475.2082357205
ESP,Spain,1975,14161.1462399115
ESP,Spain,1974,14237.9022757881
ESP,Spain,1973,13628.5600609114
ESP,Spain,1972,12784.2827351544
ESP,Spain,1971,11952.1509075931
ESP,Spain,1970,11559.5954799611
ESP,Spain,1969,11212.7189280648
ESP,Spain,1968,10397.6393444975
ESP,Spain,1967,9882.54411828384
ESP,Spain,1966,9588.73319424273
ESP,Spain,1965,9032.89961283128
ESP,Spain,1964,8594.11568014791
ESP,Spain,1963,8242.39256135682
ESP,Spain,1962,7586.92104922972
ESP,Spain,1961,6963.89798499135
ESP,Spain,1960,6284.85197897282
LKA,Sri Lanka,2024,4186.4986638365
LKA,Sri Lanka,2023,3964.91987394354
LKA,Sri Lanka,2022,4033.14561476298
LKA,Sri Lanka,2021,4357.97225779491
LKA,Sri Lanka,2020,4227.23315306594
LKA,Sri Lanka,2019,4455.78189608267
LKA,Sri Lanka,2018,4493.03575444544
LKA,Sri Lanka,2017,4436.00789945768
LKA,Sri Lanka,2016,4214.74117992085
LKA,Sri Lanka,2015,4057.7158346231
LKA,Sri Lanka,2014,3929.92062023571
LKA,Sri Lanka,2013,3728.9358665501
LKA,Sri Lanka,2012,3484.79049043958
LKA,Sri Lanka,2011,3232.37350380893
LKA,Sri Lanka,2010,2993.0141151074
LKA,Sri Lanka,2009,2787.27350976338
LKA,Sri Lanka,2008,2708.58594222506
LKA,Sri Lanka,2007,2573.54362192705
LKA,Sri Lanka,2006,2426.34873273046
LKA,Sri Lanka,2005,2268.68801270049
LKA,Sri Lanka,2004,2149.10628588002
LKA,Sri Lanka,2003,2052.03045078787
LKA,Sri Lanka,2002,1951.22522777045
LKA,Sri Lanka,2001,1896.48251734068
LKA,Sri Lanka,2000,1956.93310381072
LKA,Sri Lanka,1999,1880.1067802774
LKA,Sri Lanka,1998,1836.38946262206
LKA,Sri Lanka,1997,1787.41017985524
LKA,Sri Lanka,1996,1712.00815802791
LKA,Sri Lanka,1995,1681.35053208093
LKA,Sri Lanka,1994,1620.2912104558
LKA,Sri Lanka,1993,1556.88467456091
LKA,Sri Lanka,1992,1481.33110127451
LKA,Sri Lanka,1991,1441.62996809528
LKA,Sri Lanka,1990,1388.58951823335
LKA,Sri Lanka,1989,1313.41060291847
LKA,Sri Lanka,1988,1297.45961840579
LKA,Sri Lanka,1987,1279.04223350911
LKA,Sri Lanka,1986,1272.15733985744
LKA,Sri Lanka,1985,1233.73418258244
LKA,Sri Lanka,1984,1182.77526470107
LKA,Sri Lanka,1983,1129.27072261629
LKA,Sri Lanka,1982,1084.60957211565
LKA,Sri Lanka,1981,1054.38566638778
LKA,Sri Lanka,1980,1014.42362079808
LKA,Sri Lanka,1979,976.036292036749
LKA,Sri Lanka,1978,934.57105877288
LKA,Sri Lanka,1977,900.976974225708
LKA,Sri Lanka,1976,872.94723472542
LKA,Sri Lanka,1975,860.222496212867
LKA,Sri Lanka,1974,825.386340352758
LKA,Sri Lanka,1973,809.714794482224
LKA,Sri Lanka,1972,771.199691231896
LKA,Sri Lanka,1971,790.251933436674
LKA,Sri Lanka,1970,796.868368807394
LKA,Sri Lanka,1969,784.80440695474
LKA,Sri Lanka,1968,745.825190701908
LKA,Sri Lanka,1967,722.08263303294
LKA,Sri Lanka,1966,694.98430708035
LKA,Sri Lanka,1965,677.922047676145
LKA,Sri Lanka,1964,677.506014588292
LKA,Sri Lanka,1963,668.240297672251
LKA,Sri Lanka,1962,667.9828225341
LKA,Sri Lanka,1961,659.300823889429
LKA,Sri Lanka,1960,
KNA,St. Kitts and Nevis,2024,22126.8772392152
KNA,St. Kitts and Nevis,2023,21911.5163009526
KNA,St. Kitts and Nevis,2022,21024.4472094197
KNA,St. Kitts and Nevis,2021,19031.8211910603
KNA,St. Kitts and Nevis,2020,18918.8263456611
KNA,St. Kitts and Nevis,2019,22297.7644995701
KNA,St. Kitts and Nevis,2018,21635.4972146482
KNA,St. Kitts and Nevis,2017,21191.6047083703
KNA,St. Kitts and Nevis,2016,21133.6575914414
KNA,St. Kitts and Nevis,2015,20328.8003530109
KNA,St. Kitts and Nevis,2014,20187.8061975481
KNA,St. Kitts and Nevis,2013,18773.8926898397
KNA,St. Kitts and Nevis,2012,17770.4963640576
KNA,St. Kitts and Nevis,2011,17958.6813977053
KNA,St. Kitts and Nevis,2010,17688.0690103409
KNA,St. Kitts and Nevis,2009,17671.2547069735
KNA,St. Kitts and Nevis,2008,18325.7612670282
KNA,St. Kitts and Nevis,2007,16508.1437081315
KNA,St. Kitts and Nevis,2006,16457.8622372067
KNA,St. Kitts and Nevis,2005,16000.5658929826
KNA,St. Kitts and Nevis,2004,14619.795111247
KNA,St. Kitts and Nevis,2003,14100.3067967234
KNA,St. Kitts and Nevis,2002,14727.3908829316
KNA,St. Kitts and Nevis,2001,14610.9099610508
KNA,St. Kitts and Nevis,2000,14039.0281125333
KNA,St. Kitts and Nevis,1999,12942.857504219
KNA,St. Kitts and Nevis,1998,12710.9629751883
KNA,St. Kitts and Nevis,1997,12940.7852855874
KNA,St. Kitts and Nevis,1996,12269.7967435843
KNA,St. Kitts and Nevis,1995,11743.3784162332
KNA,St. Kitts and Nevis,1994,11290.2168438156
KNA,St. Kitts and Nevis,1993,10860.6034990877
KNA,St. Kitts and Nevis,1992,10300.5415354294
KNA,St. Kitts and Nevis,1991,9966.20374372867
KNA,St. Kitts and Nevis,1990,10136.986550185
KNA,St. Kitts and Nevis,1989,9588.26287871082
KNA,St. Kitts and Nevis,1988,9022.84351759517
KNA,St. Kitts and Nevis,1987,8203.61881033902
KNA,St. Kitts and Nevis,1986,7649.33908016446
KNA,St. Kitts and Nevis,1985,6858.00144737872
KNA,St. Kitts and Nevis,1984,6281.96829091358
KNA,St. Kitts and Nevis,1983,5740.25408985267
KNA,St. Kitts and Nevis,1982,5646.52293616151
KNA,St. Kitts and Nevis,1981,5593.93046876973
KNA,St. Kitts and Nevis,1980,5489.17511917791
KNA,St. Kitts and Nevis,1979,5040.41499881822
KNA,St. Kitts and Nevis,1978,4664.55711811818
KNA,St. Kitts and Nevis,1977,4474.44162151065
KNA,St. Kitts and Nevis,1976,
KNA,St. Kitts and Nevis,1975,
KNA,St. Kitts and Nevis,1974,
KNA,St. Kitts and Nevis,1973,
KNA,St. Kitts and Nevis,1972,
KNA,St. Kitts and Nevis,1971,
KNA,St. Kitts and Nevis,1970,
KNA,St. Kitts and Nevis,1969,
KNA,St. Kitts and Nevis,1968,
KNA,St. Kitts and Nevis,1967,
KNA,St. Kitts and Nevis,1966,
KNA,St. Kitts and Nevis,1965,
KNA,St. Kitts and Nevis,1964,
KNA,St. Kitts and Nevis,1963,
KNA,St. Kitts and Nevis,1962,
KNA,St. Kitts and Nevis,1961,
KNA,St. Kitts and Nevis,1960,
LCA,St. Lucia,2024,11854.9517233237
LCA,St. Lucia,2023,11440.0829538276
LCA,St. Lucia,2022,11224.2899455738
LCA,St. Lucia,2021,9336.92127417129
LCA,St. Lucia,2020,8379.27495097388
LCA,St. Lucia,2019,11114.7785940338
LCA,St. Lucia,2018,11233.8883578457
LCA,St. Lucia,2017,10960.4843512477
LCA,St. Lucia,2016,10644.1612913407
LCA,St. Lucia,2015,10334.9860823918
LCA,St. Lucia,2014,10369.9382566513
LCA,St. Lucia,2013,10279.4155096001
LCA,St. Lucia,2012,10517.2777635533
LCA,St. Lucia,2011,10576.8979743596
LCA,St. Lucia,2010,10191.3146827694
LCA,St. Lucia,2009,10219.8024011561
LCA,St. Lucia,2008,10583.4310172598
LCA,St. Lucia,2007,10147.4432459936
LCA,St. Lucia,2006,10045.6504032593
LCA,St. Lucia,2005,9527.58469430542
LCA,St. Lucia,2004,9637.37801390276
LCA,St. Lucia,2003,9054.06778374517
LCA,St. Lucia,2002,8755.45939353129
LCA,St. Lucia,2001,8795.54582090658
LCA,St. Lucia,2000,9198.93894352203
LCA,St. Lucia,1999,9306.76032489833
LCA,St. Lucia,1998,9183.3516374622
LCA,St. Lucia,1997,8759.56755308065
LCA,St. Lucia,1996,8945.86353079673
LCA,St. Lucia,1995,8822.50069854295
LCA,St. Lucia,1994,8808.68294405759
LCA,St. Lucia,1993,8800.62691819002
LCA,St. Lucia,1992,8879.90075764079
LCA,St. Lucia,1991,8349.33748060159
LCA,St. Lucia,1990,8418.43121970586
LCA,St. Lucia,1989,7736.20939060312
LCA,St. Lucia,1988,7178.18209891858
LCA,St. Lucia,1987,6386.06815363835
LCA,St. Lucia,1986,6238.03997462967
LCA,St. Lucia,1985,5540.54774876871
LCA,St. Lucia,1984,5200.74079176013
LCA,St. Lucia,1983,4926.91157454487
LCA,St. Lucia,1982,4768.47313298112
LCA,St. Lucia,1981,4745.07534839001
LCA,St. Lucia,1980,4533.61559072062
LCA,St. Lucia,1979,4706.08425966862
LCA,St. Lucia,1978,4600.42587188172
LCA,St. Lucia,1977,4232.4586355695
LCA,St. Lucia,1976,
LCA,St. Lucia,1975,
LCA,St. Lucia,1974,
LCA,St. Lucia,1973,
LCA,St. Lucia,1972,
LCA,St. Lucia,1971,
LCA,St. Lucia,1970,
LCA,St. Lucia,1969,
LCA,St. Lucia,1968,
LCA,St. Lucia,1967,
LCA,St. Lucia,1966,
LCA,St. Lucia,1965,
LCA,St. Lucia,1964,
LCA,St. Lucia,1963,
LCA,St. Lucia,1962,
LCA,St. Lucia,1961,
LCA,St. Lucia,1960,
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
MAF,St. Martin (French part),1999,
MAF,St. Martin (French part),1998,
MAF,St. Martin (French part),1997,
MAF,St. Martin (French part),1996,
MAF,St. Martin (French part),1995,
MAF,St. Martin (French part),1994,
MAF,St. Martin (French part),1993,
MAF,St. Martin (French part),1992,
MAF,St. Martin (French part),1991,
MAF,St. Martin (French part),1990,
MAF,St. Martin (French part),1989,
MAF,St. Martin (French part),1988,
MAF,St. Martin (French part),1987,
MAF,St. Martin (French part),1986,
MAF,St. Martin (French part),1985,
MAF,St. Martin (French part),1984,
MAF,St. Martin (French part),1983,
MAF,St. Martin (French part),1982,
MAF,St. Martin (French part),1981,
MAF,St. Martin (French part),1980,
MAF,St. Martin (French part),1979,
MAF,St. Martin (French part),1978,
MAF,St. Martin (French part),1977,
MAF,St. Martin (French part),1976,
MAF,St. Martin (French part),1975,
MAF,St. Martin (French part),1974,
MAF,St. Martin (French part),1973,
MAF,St. Martin (French part),1972,
MAF,St. Martin (French part),1971,
MAF,St. Martin (French part),1970,
MAF,St. Martin (French part),1969,
MAF,St. Martin (French part),1968,
MAF,St. Martin (French part),1967,
MAF,St. Martin (French part),1966,
MAF,St. Martin (French part),1965,
MAF,St. Martin (French part),1964,
MAF,St. Martin (French part),1963,
MAF,St. Martin (French part),1962,
MAF,St. Martin (French part),1961,
MAF,St. Martin (French part),1960,
VCT,St. Vincent and the Grenadines,2024,9475.57408275351
VCT,St. Vincent and the Grenadines,2023,9042.17816116696
VCT,St. Vincent and the Grenadines,2022,8524.0898518317
VCT,St. Vincent and the Grenadines,2021,8203.01335227809
VCT,St. Vincent and the Grenadines,2020,7981.64858144827
VCT,St. Vincent and the Grenadines,2019,8286.26735004137
VCT,St. Vincent and the Grenadines,2018,8171.70522599219
VCT,St. Vincent and the Grenadines,2017,7864.94736898375
VCT,St. Vincent and the Grenadines,2016,7702.61696422722
VCT,St. Vincent and the Grenadines,2015,7353.73556054184
VCT,St. Vincent and the Grenadines,2014,7116.35480304653
VCT,St. Vincent and the Grenadines,2013,6989.48254510922
VCT,St. Vincent and the Grenadines,2012,6783.80062180219
VCT,St. Vincent and the Grenadines,2011,6667.81702530981
VCT,St. Vincent and the Grenadines,2010,6671.2735357515
VCT,St. Vincent and the Grenadines,2009,6948.77356913743
VCT,St. Vincent and the Grenadines,2008,7012.88002960716
VCT,St. Vincent and the Grenadines,2007,6953.11709388397
VCT,St. Vincent and the Grenadines,2006,6700.48065597991
VCT,St. Vincent and the Grenadines,2005,6238.03062132233
VCT,St. Vincent and the Grenadines,2004,6065.79528129188
VCT,St. Vincent and the Grenadines,2003,5810.31291683019
VCT,St. Vincent and the Grenadines,2002,5436.01127697085
VCT,St. Vincent and the Grenadines,2001,5153.33775703972
VCT,St. Vincent and the Grenadines,2000,5062.8308005303
VCT,St. Vincent and the Grenadines,1999,4989.05262665376
VCT,St. Vincent and the Grenadines,1998,4865.3845953016
VCT,St. Vincent and the Grenadines,1997,4675.81188533373
VCT,St. Vincent and the Grenadines,1996,4518.34640430572
VCT,St. Vincent and the Grenadines,1995,4463.73517266995
VCT,St. Vincent and the Grenadines,1994,4146.76955393898
VCT,St. Vincent and the Grenadines,1993,4205.9756394851
VCT,St. Vincent and the Grenadines,1992,4042.58490087582
VCT,St. Vincent and the Grenadines,1991,3809.92855111594
VCT,St. Vincent and the Grenadines,1990,3780.96337902128
VCT,St. Vincent and the Grenadines,1989,3647.95195151703
VCT,St. Vincent and the Grenadines,1988,3617.34725271639
VCT,St. Vincent and the Grenadines,1987,3189.97346395772
VCT,St. Vincent and the Grenadines,1986,3196.98770124886
VCT,St. Vincent and the Grenadines,1985,3049.08141735958
VCT,St. Vincent and the Grenadines,1984,2893.47310426376
VCT,St. Vincent and the Grenadines,1983,2736.24784932873
VCT,St. Vincent and the Grenadines,1982,2700.13153397121
VCT,St. Vincent and the Grenadines,1981,2606.46896497627
VCT,St. Vincent and the Grenadines,1980,2512.073732135
VCT,St. Vincent and the Grenadines,1979,2469.59167179968
VCT,St. Vincent and the Grenadines,1978,2405.13717985941
VCT,St. Vincent and the Grenadines,1977,2207.58884292469
VCT,St. Vincent and the Grenadines,1976,1965.11159232195
VCT,St. Vincent and the Grenadines,1975,1794.73156560767
VCT,St. Vincent and the Grenadines,1974,1958.74772085188
VCT,St. Vincent and the Grenadines,1973,2167.06343180797
VCT,St. Vincent and the Grenadines,1972,2460.13810369449
VCT,St. Vincent and the Grenadines,1971,1973.63270190958
VCT,St. Vincent and the Grenadines,1970,1934.87879878276
VCT,St. Vincent and the Grenadines,1969,1763.78570808684
VCT,St. Vincent and the Grenadines,1968,1731.76374528238
VCT,St. Vincent and the Grenadines,1967,1643.36334761877
